id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-520-mc10-ba98-R64,2011-520,R64,4,,mc10,Andy Murray,GBR,24.018,ba98,Simone Bolelli,ITA,25.62,4,LL,76(3) 64 75,3,0,20,15,1,0,https://www.atptour.com/en/scores/2011/520/MS040/match-stats?isLive=False,171,10,7,72,109,50,72,18,37,9,13,68,109,30,68,17,35,6,14,17,17,47,103,115,212,,,,,,,,,,2,1,68,103,38,68,18,35,8,14,56,103,22,72,19,37,4,13,17,17,41,109,97,212,,,,,,,,,
2011-520-mc65-ra17-R64,2011-520,R64,8,,mc65,Gael Monfils,FRA,24.723,ra17,Guillaume Rufin,FRA,20.989,9,WC,63 16 61 63,3,1,19,13,0,0,https://www.atptour.com/en/scores/2011/520/MS051/match-stats?isLive=False,158,2,3,53,102,37,53,31,49,6,8,68,102,18,60,41,71,5,20,16,16,59,131,127,233,,,,,,,,,,7,11,60,131,42,60,30,71,15,20,72,131,16,53,18,49,2,8,16,16,34,102,106,233,,,,,,,,,
2011-520-md56-b837-R64,2011-520,R64,22,,md56,Leonardo Mayer,ARG,24.018,b837,Marcos Baghdatis,CYP,25.93,Q,27,75 64 76(6),3,0,20,15,1,0,https://www.atptour.com/en/scores/2011/520/MS038/match-stats?isLive=False,152,1,4,44,89,35,44,34,45,0,1,69,89,23,68,20,48,3,6,17,17,43,116,112,205,,,,,,,,,,6,1,68,116,45,68,28,48,3,6,73,116,9,44,11,45,1,1,17,17,20,89,93,205,,,,,,,,,
2011-520-n409-a596-R64,2011-520,R64,1,,n409,Rafael Nadal,ESP,24.967,a596,Pablo Andujar,ESP,25.33,1,,75 63 76(4),3,0,20,14,1,0,https://www.atptour.com/en/scores/2011/520/MS032/match-stats?isLive=False,198,6,4,86,126,57,86,18,40,11,16,75,126,29,72,25,38,7,11,17,16,54,110,129,236,,,,,,,,,,1,2,72,110,43,72,13,38,4,11,56,110,29,86,22,40,5,16,16,17,51,126,107,236,,,,,,,,,
2011-520-r685-m762-R64,2011-520,R64,7,,r685,Lukas Rosol,CZE,25.827,m762,Jurgen Melzer,AUT,30,Q,8,67(4) 64 46 76(3) 64,3,2,29,27,1,1,https://www.atptour.com/en/scores/2011/520/MS047/match-stats?isLive=False,239,14,6,124,214,89,124,42,90,8,13,131,214,35,116,34,68,6,19,27,27,69,184,200,398,,,,,,,,,,8,7,116,184,81,116,34,68,13,19,115,184,35,124,48,90,5,13,27,27,83,214,198,398,,,,,,,,,
2011-520-sa49-r772-R64,2011-520,R64,5,,sa49,Robin Soderling,SWE,26.771,r772,Albert Ramos-Vinolas,ESP,23.346,5,Q,63 64 64,3,0,18,11,0,0,https://www.atptour.com/en/scores/2011/520/MS039/match-stats?isLive=False,116,7,7,48,82,40,48,20,34,0,1,60,82,19,57,15,32,4,7,15,14,34,89,94,171,,,,,,,,,,8,2,57,89,38,57,17,32,3,7,55,89,8,48,14,34,1,1,14,15,22,82,77,171,,,,,,,,,
2011-520-sc77-n552-R64,2011-520,R64,26,,sc77,Sergiy Stakhovsky,UKR,25.376,n552,Kei Nishikori,JPN,21.397,31,,61 36 63 76(3),3,1,22,16,1,0,https://www.atptour.com/en/scores/2011/520/MS049/match-stats?isLive=False,168,9,2,69,114,50,69,27,45,2,5,77,114,33,83,23,47,5,12,19,18,56,130,133,244,,,,,,,,,,1,7,83,130,50,83,24,47,7,12,74,130,19,69,18,45,3,5,18,19,37,114,111,244,,,,,,,,,
2011-520-sd32-ca12-R64,2011-520,R64,16,,sd32,Gilles Simon,FRA,26.403,ca12,Jeremy Chardy,FRA,24.276,18,,46 64 61 64,3,1,22,15,0,0,https://www.atptour.com/en/scores/2011/520/MS037/match-stats?isLive=False,158,3,5,79,128,53,79,25,49,9,13,78,128,22,60,23,44,7,11,19,18,45,104,123,232,,,,,,,,,,3,5,60,104,38,60,21,44,4,11,59,104,26,79,24,49,4,13,18,19,50,128,109,232,,,,,,,,,
2011-520-t742-r750-R64,2011-520,R64,24,,t742,Janko Tipsarevic,SRB,26.916,r750,Pere Riba,ESP,23.123,29,,61 63 60,3,0,18,4,0,0,https://www.atptour.com/en/scores/2011/520/MS054/match-stats?isLive=False,82,6,1,36,58,30,36,13,22,1,2,43,58,16,31,20,32,8,12,11,11,36,63,79,121,,,,,,,,,,4,3,31,63,15,31,12,32,4,12,27,63,6,36,9,22,1,2,11,11,15,58,42,121,,,,,,,,,
2011-520-t786-a511-R64,2011-520,R64,15,,t786,Jo-Wilfried Tsonga,FRA,26.096,a511,Igor Andreev,RUS,27.854,17,,63 76(4) 63,3,0,19,12,1,0,https://www.atptour.com/en/scores/2011/520/MS053/match-stats?isLive=False,156,12,4,61,105,52,61,24,44,3,4,76,105,18,56,16,41,3,7,16,14,34,97,110,202,,,,,,,,,,2,1,56,97,38,56,25,41,4,7,63,97,9,61,20,44,1,4,14,16,29,105,92,202,,,,,,,,,
2011-520-t840-k839-R64,2011-520,R64,13,,t840,Viktor Troicki,SRB,25.282,k839,Tobias Kamke,GER,25.002,15,,62 62 76(4),3,0,19,10,1,0,https://www.atptour.com/en/scores/2011/520/MS043/match-stats?isLive=False,127,12,4,57,91,43,57,15,34,2,5,58,91,27,57,25,47,7,19,14,14,52,104,110,195,,,,,,,,,,1,6,57,104,30,57,22,47,12,19,52,104,14,57,19,34,3,5,14,14,33,91,85,195,,,,,,,,,
2011-520-v306-m680-R64,2011-520,R64,14,,v306,Fernando Verdasco,ESP,27.518,m680,Xavier Malisse,BEL,30.841,16,,46 63 76(5) 61,3,1,23,16,1,0,https://www.atptour.com/en/scores/2011/520/MS035/match-stats?isLive=False,159,7,1,104,138,65,104,24,34,8,11,89,138,24,77,24,44,5,11,20,18,48,121,137,259,,,,,,,,,,4,2,77,121,53,77,20,44,6,11,73,121,39,104,10,34,3,11,18,20,49,138,122,259,,,,,,,,,
2011-520-v564-d402-R64,2011-520,R64,23,,v564,Antonio Veic,CRO,23.26,d402,Nikolay Davydenko,RUS,29.97,Q,28,36 62 75 36 61,3,2,25,20,0,0,https://www.atptour.com/en/scores/2011/520/MS033/match-stats?isLive=False,199,5,3,76,140,48,76,32,64,12,19,80,140,48,110,17,33,10,16,22,23,65,143,145,283,,,,,,,,,,2,5,110,143,62,110,16,33,6,16,78,143,28,76,32,64,7,19,23,22,60,140,138,283,,,,,,,,,
2011-520-w367-sj63-R64,2011-520,R64,12,,w367,Stan Wawrinka,SUI,26.15,sj63,Thomas Schoorel,NED,22.12,14,Q,63 62 64,3,0,18,9,0,0,https://www.atptour.com/en/scores/2011/520/MS052/match-stats?isLive=False,98,10,3,51,88,39,51,23,37,3,3,62,88,18,53,15,27,4,9,14,13,33,80,95,168,,,,,,,,,,4,1,53,80,35,53,12,27,5,9,47,80,12,51,14,37,0,3,13,14,26,88,73,168,,,,,,,,,
2011-520-y061-k926-R64,2011-520,R64,10,,y061,Mikhail Youzhny,RUS,28.908,k926,Mikhail Kukushkin,KAZ,23.405,12,,63 75 64,3,0,19,12,0,0,https://www.atptour.com/en/scores/2011/520/MS059/match-stats?isLive=False,165,4,3,55,93,45,55,20,38,6,7,65,93,22,54,23,53,4,13,16,15,45,107,110,200,,,,,,,,,,5,1,54,107,32,54,30,53,9,13,62,107,10,55,18,38,1,7,15,16,28,93,90,200,,,,,,,,,
2011-520-c514-r685-R32,2011-520,R32,15,,c514,Juan Ignacio Chela,ARG,31.728,r685,Lukas Rosol,CZE,25.827,,Q,62 64 36 76(5),3,1,22,18,1,0,https://www.atptour.com/en/scores/2011/520/MS023/match-stats?isLive=False,155,5,1,88,120,55,88,19,32,9,14,74,120,30,78,28,56,7,17,19,20,58,134,132,254,,,,,,,,,,11,2,78,134,48,78,28,56,10,17,76,134,33,88,13,32,5,14,20,19,46,120,122,254,,,,,,,,,
2011-520-d643-d683-R32,2011-520,R32,2,,d643,Novak Djokovic,SRB,24,d683,Juan Martin del Potro,ARG,22.663,2,25,63 36 63 62,3,1,21,14,0,0,https://www.atptour.com/en/scores/2011/520/MS031/match-stats?isLive=False,176,6,2,57,96,44,57,25,39,3,5,69,96,23,66,26,47,5,12,18,17,49,113,118,209,,,,,,,,,,5,3,66,113,43,66,21,47,7,12,64,113,13,57,14,39,2,5,17,18,27,96,91,209,,,,,,,,,
2011-520-f324-t742-R32,2011-520,R32,3,,f324,Roger Federer,SUI,29.787,t742,Janko Tipsarevic,SRB,26.916,3,29,61 64 63,3,0,18,8,0,0,https://www.atptour.com/en/scores/2011/520/MS027/match-stats?isLive=False,90,10,2,51,76,43,51,14,25,1,1,57,76,8,36,22,35,5,6,13,13,30,71,87,147,,,,,,,,,,1,1,36,71,28,36,13,35,1,6,41,71,8,51,11,25,0,1,13,13,19,76,60,147,,,,,,,,,
2011-520-f401-sc77-R32,2011-520,R32,6,,f401,David Ferrer,ESP,29.137,sc77,Sergiy Stakhovsky,UKR,25.376,7,31,61 61 63,3,0,18,5,0,0,https://www.atptour.com/en/scores/2011/520/MS024/match-stats?isLive=False,96,2,0,45,67,36,45,15,22,2,2,51,67,15,40,22,32,6,7,12,11,37,72,88,139,,,,,,,,,,2,3,40,72,25,40,10,32,1,7,35,72,9,45,7,22,0,2,11,12,16,67,51,139,,,,,,,,,
2011-520-f444-k540-R32,2011-520,R32,16,,f444,Alejandro Falla,COL,27.521,k540,Lukasz Kubot,POL,29.016,Q,Q,67(4) 64 75 64,3,1,25,20,0,1,https://www.atptour.com/en/scores/2011/520/MS022/match-stats?isLive=False,227,5,1,79,131,53,79,31,52,3,7,84,131,33,104,35,58,7,18,22,22,68,162,152,293,,,,,,,,,,8,7,104,162,71,104,23,58,11,18,94,162,26,79,21,52,4,7,22,22,47,131,141,293,,,,,,,,,
2011-520-f510-g476-R32,2011-520,R32,14,,f510,Fabio Fognini,ITA,23.994,g476,Guillermo Garcia-Lopez,ESP,27.965,,30,46 63 63 61,3,1,22,13,0,0,https://www.atptour.com/en/scores/2011/520/MS028/match-stats?isLive=False,144,11,7,62,103,47,62,20,41,2,6,67,103,31,69,20,40,8,14,18,17,51,109,118,212,,,,,,,,,,3,5,69,109,38,69,20,40,6,14,58,109,15,62,21,41,4,6,17,18,36,103,94,212,,,,,,,,,
2011-520-g628-bd20-R32,2011-520,R32,10,,g628,Richard Gasquet,FRA,24.927,bd20,Thomaz Bellucci,BRA,23.395,13,23,62 63 36 63,3,1,21,14,0,0,https://www.atptour.com/en/scores/2011/520/MS030/match-stats?isLive=False,164,10,1,70,107,50,70,21,37,2,5,71,107,25,66,26,46,6,16,18,17,51,112,122,219,,,,,,,,,,3,3,66,112,41,66,20,46,10,16,61,112,20,70,16,37,3,5,17,18,36,107,97,219,,,,,,,,,
2011-520-l360-v306-R32,2011-520,R32,13,,l360,Ivan Ljubicic,CRO,32.174,v306,Fernando Verdasco,ESP,27.518,,16,63 76(6) 64,3,0,19,13,1,0,https://www.atptour.com/en/scores/2011/520/MS017/match-stats?isLive=False,134,11,2,63,95,55,63,14,32,0,2,69,95,28,69,9,26,4,7,16,15,37,95,106,190,,,,,,,,,,3,4,69,95,41,69,17,26,3,7,58,95,8,63,18,32,2,2,15,16,26,95,84,190,,,,,,,,,
2011-520-m824-y061-R32,2011-520,R32,9,,m824,Albert Montanes,ESP,30.489,y061,Mikhail Youzhny,RUS,28.908,,12,61 76 61,3,0,19,8,1,0,https://www.atptour.com/en/scores/2011/520/MS029/match-stats?isLive=False,138,5,3,51,99,34,51,30,48,9,11,64,99,20,45,21,34,6,7,14,12,41,79,105,178,,,,,,,,,,2,6,45,79,25,45,13,34,1,7,38,79,17,51,18,48,2,11,12,14,35,99,73,178,,,,,,,,,
2011-520-mc10-b678-R32,2011-520,R32,4,,mc10,Andy Murray,GBR,24.018,b678,Michael Berrer,GER,30.889,4,,62 63 62,3,0,18,7,0,0,https://www.atptour.com/en/scores/2011/520/MS020/match-stats?isLive=False,127,7,0,53,79,41,53,11,26,1,2,52,79,25,57,19,34,6,20,13,12,44,91,96,170,,,,,,,,,,1,5,57,91,32,57,15,34,14,20,47,91,12,53,15,26,1,2,12,13,27,79,74,170,,,,,,,,,
2011-520-mc65-d632-R32,2011-520,R32,7,,mc65,Gael Monfils,FRA,24.723,d632,Steve Darcis,BEL,27.19,9,Q,63 64 75,3,0,19,12,0,0,https://www.atptour.com/en/scores/2011/520/MS025/match-stats?isLive=False,122,7,2,68,106,49,68,20,38,7,9,69,106,20,58,19,31,5,9,16,15,39,89,108,195,,,,,,,,,,1,1,58,89,38,58,12,31,4,9,50,89,19,68,18,38,2,9,15,16,37,106,87,195,,,,,,,,,
2011-520-n409-v564-R32,2011-520,R32,1,,n409,Rafael Nadal,ESP,24.967,v564,Antonio Veic,CRO,23.26,1,Q,61 63 60,3,0,18,4,0,0,https://www.atptour.com/en/scores/2011/520/MS016/match-stats?isLive=False,101,1,0,48,66,30,48,14,18,3,5,44,66,22,33,18,23,9,10,11,11,40,56,84,122,,,,,,,,,,0,1,33,56,11,33,5,23,1,10,16,56,18,48,4,18,2,5,11,11,22,66,38,122,,,,,,,,,
2011-520-sa49-md56-R32,2011-520,R32,5,,sa49,Robin Soderling,SWE,26.771,md56,Leonardo Mayer,ARG,24.018,5,Q,61 64 63,3,0,18,8,0,0,https://www.atptour.com/en/scores/2011/520/MS019/match-stats?isLive=False,109,6,0,50,81,36,50,17,31,1,3,53,81,26,57,14,24,7,11,13,13,40,81,93,162,,,,,,,,,,6,1,57,81,31,57,10,24,4,11,41,81,14,50,14,31,2,3,13,13,28,81,69,162,,,,,,,,,
2011-520-sd32-f339-R32,2011-520,R32,8,,sd32,Gilles Simon,FRA,26.403,f339,Mardy Fish,USA,29.451,18,10,63 64 62,3,0,18,9,0,0,https://www.atptour.com/en/scores/2011/520/MS018/match-stats?isLive=False,120,2,1,48,86,36,48,21,38,5,6,57,86,14,40,17,33,5,9,14,13,31,73,88,159,,,,,,,,,,3,2,40,73,26,40,16,33,4,9,42,73,12,48,17,38,1,6,13,14,29,86,71,159,,,,,,,,,
2011-520-t840-d801-R32,2011-520,R32,12,,t840,Viktor Troicki,SRB,25.282,d801,Alexandr Dolgopolov,UKR,22.54,15,21,64 36 63 64,3,1,21,17,0,0,https://www.atptour.com/en/scores/2011/520/MS021/match-stats?isLive=False,166,12,2,65,107,50,65,24,42,4,7,74,107,27,82,33,66,5,18,19,19,60,148,134,255,,,,,,,,,,12,3,82,148,55,82,33,66,13,18,88,148,15,65,18,42,3,7,19,19,33,107,121,255,,,,,,,,,
2011-520-w367-t786-R32,2011-520,R32,11,,w367,Stan Wawrinka,SUI,26.15,t786,Jo-Wilfried Tsonga,FRA,26.096,14,17,46 67(3) 76(5) 62 63,3,2,29,24,1,1,https://www.atptour.com/en/scores/2011/520/MS026/match-stats?isLive=False,243,7,2,113,177,79,113,37,64,8,12,116,177,29,106,21,43,6,11,26,25,50,149,166,326,,,,,,,,,,10,0,106,149,77,106,22,43,5,11,99,149,34,113,27,64,4,12,25,26,61,177,160,326,,,,,,,,,
2011-520-c514-f444-R16,2011-520,R16,7,,c514,Juan Ignacio Chela,ARG,31.728,f444,Alejandro Falla,COL,27.521,,Q,46 62 16 76(5) 62,3,2,24,22,1,0,https://www.atptour.com/en/scores/2011/520/MS011/match-stats?isLive=False,235,2,4,100,161,65,100,24,61,11,20,89,161,42,89,30,63,10,19,22,23,72,152,161,313,,,,,,,,,,7,1,89,152,47,89,33,63,9,19,80,152,35,100,37,61,9,20,23,22,72,161,152,313,,,,,,,,,
2011-520-d643-g628-R16,2011-520,R16,2,,d643,Novak Djokovic,SRB,24,g628,Richard Gasquet,FRA,24.927,2,13,64 64 62,3,0,18,10,0,0,https://www.atptour.com/en/scores/2011/520/MS015/match-stats?isLive=False,107,8,0,49,70,44,49,14,21,3,3,58,70,18,53,18,33,4,8,14,14,36,86,94,156,,,,,,,,,,6,2,53,86,35,53,15,33,4,8,50,86,5,49,7,21,0,3,14,14,12,70,62,156,,,,,,,,,
2011-520-f324-w367-R16,2011-520,R16,3,,f324,Roger Federer,SUI,29.787,w367,Stan Wawrinka,SUI,26.15,3,14,63 62 75,3,0,19,10,0,0,https://www.atptour.com/en/scores/2011/520/MS013/match-stats?isLive=False,106,8,2,49,77,40,49,18,28,1,2,58,77,21,59,13,24,5,6,15,14,34,83,92,160,,,,,,,,,,5,1,59,83,38,59,11,24,1,6,49,83,9,49,10,28,1,2,14,15,19,77,68,160,,,,,,,,,
2011-520-f510-m824-R16,2011-520,R16,8,,f510,Fabio Fognini,ITA,23.994,m824,Albert Montanes,ESP,30.489,,,46 64 36 63 119,3,2,30,28,0,0,https://www.atptour.com/en/scores/2011/520/MS014/match-stats?isLive=False,262,7,9,112,201,79,112,48,89,14,19,127,201,27,90,35,86,6,16,29,29,62,176,189,377,,,,,,,,,,7,7,90,176,63,90,51,86,10,16,114,176,33,112,41,89,5,19,29,29,74,201,188,377,,,,,,,,,
2011-520-mc10-t840-R16,2011-520,R16,4,,mc10,Andy Murray,GBR,24.018,t840,Viktor Troicki,SRB,25.282,4,15,46 46 63 62 75,3,2,27,22,0,0,https://www.atptour.com/en/scores/2011/520/MS010/match-stats?isLive=False,236,12,1,85,150,65,85,27,65,6,13,92,150,44,111,35,63,9,23,25,24,79,174,171,324,,,,,,,,,,4,3,111,174,67,111,28,63,14,23,95,174,20,85,38,65,7,13,24,25,58,150,153,324,,,,,,,,,
2011-520-mc65-f401-R16,2011-520,R16,6,,mc65,Gael Monfils,FRA,24.723,f401,David Ferrer,ESP,29.137,9,7,64 26 75 16 86,3,2,24,27,0,0,https://www.atptour.com/en/scores/2011/520/MS012/match-stats?isLive=False,247,11,5,86,147,62,86,27,61,2,10,89,147,33,107,43,75,7,22,25,26,76,182,165,329,,,,,,,,,,5,5,107,182,74,107,32,75,15,22,106,182,24,86,34,61,8,10,26,25,58,147,164,329,,,,,,,,,
2011-520-n409-l360-R16,2011-520,R16,1,,n409,Rafael Nadal,ESP,24.967,l360,Ivan Ljubicic,CRO,32.174,1,,75 63 63,3,0,19,11,0,0,https://www.atptour.com/en/scores/2011/520/MS008/match-stats?isLive=False,146,2,1,49,72,40,49,15,23,2,4,55,72,16,56,35,53,6,20,15,15,51,109,106,181,,,,,,,,,,9,2,56,109,40,56,18,53,14,20,58,109,9,49,8,23,2,4,15,15,17,72,75,181,,,,,,,,,
2011-520-sa49-sd32-R16,2011-520,R16,5,,sa49,Robin Soderling,SWE,26.771,sd32,Gilles Simon,FRA,26.403,5,18,62 63 76(5),3,0,19,11,1,0,https://www.atptour.com/en/scores/2011/520/MS009/match-stats?isLive=False,136,4,5,54,99,41,54,25,45,6,7,66,99,17,53,19,37,5,8,14,15,36,90,102,189,,,,,,,,,,6,4,53,90,36,53,18,37,3,8,54,90,13,54,20,45,1,7,15,14,33,99,87,189,,,,,,,,,
2011-520-d643-f510-QF,2011-520,QF,2,(W/O),d643,Novak Djokovic,SRB,24,f510,Fabio Fognini,ITA,23.994,2,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-520-f324-mc65-QF,2011-520,QF,3,,f324,Roger Federer,SUI,29.787,mc65,Gael Monfils,FRA,24.723,3,9,64 63 76(3),3,0,19,13,1,0,https://www.atptour.com/en/scores/2011/520/MS006/match-stats?isLive=False,154,4,3,47,88,36,47,25,41,1,4,61,88,33,87,27,46,5,16,16,15,60,133,121,221,,,,,,,,,,4,11,87,133,54,87,19,46,11,16,73,133,11,47,16,41,3,4,15,16,27,88,100,221,,,,,,,,,
2011-520-mc10-c514-QF,2011-520,QF,4,,mc10,Andy Murray,GBR,24.018,c514,Juan Ignacio Chela,ARG,31.728,4,,76(2) 75 62,3,0,20,13,1,0,https://www.atptour.com/en/scores/2011/520/MS005/match-stats?isLive=False,173,9,4,61,118,41,61,29,57,12,17,70,118,33,73,26,42,8,16,16,16,59,115,129,233,,,,,,,,,,2,5,73,115,40,73,16,42,8,16,56,115,20,61,28,57,5,17,16,16,48,118,104,233,,,,,,,,,
2011-520-n409-sa49-QF,2011-520,QF,1,,n409,Rafael Nadal,ESP,24.967,sa49,Robin Soderling,SWE,26.771,1,5,64 61 76(3),3,0,19,11,1,0,https://www.atptour.com/en/scores/2011/520/MS004/match-stats?isLive=False,155,4,0,69,90,44,69,15,21,4,6,59,90,17,54,26,40,6,11,14,15,43,94,102,184,,,,,,,,,,5,3,54,94,37,54,14,40,5,11,51,94,25,69,6,21,2,6,15,14,31,90,82,184,,,,,,,,,
2011-520-f324-d643-SF,2011-520,SF,2,,f324,Roger Federer,SUI,29.787,d643,Novak Djokovic,SRB,24,3,2,76(5) 63 36 76(5),3,1,23,21,2,0,https://www.atptour.com/en/scores/2011/520/MS003/match-stats?isLive=False,219,18,2,91,141,70,91,25,50,9,13,95,141,45,112,22,56,4,25,21,21,67,168,162,309,,,,,,,,,,7,2,112,168,67,112,34,56,21,25,101,168,21,91,25,50,4,13,21,21,46,141,147,309,,,,,,,,,
2011-520-n409-mc10-SF,2011-520,SF,1,,n409,Rafael Nadal,ESP,24.967,mc10,Andy Murray,GBR,24.018,1,4,64 75 64,3,0,19,13,0,0,https://www.atptour.com/en/scores/2011/520/MS002/match-stats?isLive=False,197,2,3,87,119,60,87,14,32,15,18,74,119,23,67,24,37,6,13,16,16,47,104,121,223,,,,,,,,,,5,4,67,104,44,67,13,37,7,13,57,104,27,87,18,32,3,18,16,16,45,119,102,223,,,,,,,,,
2011-520-n409-f324-F,2011-520,F,1,,n409,Rafael Nadal,ESP,24.967,f324,Roger Federer,SUI,29.787,1,3,75 76(3) 57 61,3,1,25,19,1,0,https://www.atptour.com/en/scores/2011/520/MS001/match-stats?isLive=False,220,4,3,106,147,69,106,21,41,10,15,90,147,25,80,28,46,7,15,22,21,53,126,143,273,,,,,,,,,,11,1,80,126,55,80,18,46,8,15,73,126,37,106,20,41,5,15,21,22,57,147,130,273,,,,,,,,,
2011-3837-d438-a340-Q1,2011-3837,Q1,5,,d438,Amer Delic,BIH,28.897,a340,Francesco Aldi,ITA,29.682,7,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/3837/QS019/match-stats?isLive=False,100,4,0,52,73,34,52,9,21,6,8,43,73,14,35,9,16,4,7,10,9,23,51,66,124,,,,,,,,,,0,4,35,51,21,35,7,16,3,7,28,51,18,52,12,21,2,8,9,10,30,73,58,124,,,,,,,,,
2011-3837-d686-w503-Q1,2011-3837,Q1,1,,d686,Pierre-Ludovic Duclos,CAN,25.373,w503,James Ward,GBR,24.287,,3,16 63 76(4),2,1,14,15,1,0,https://www.atptour.com/en/scores/2011/3837/QS024/match-stats?isLive=False,123,2,3,51,81,33,51,13,30,4,9,46,81,15,46,22,42,4,9,14,14,37,88,83,169,,,,,,,,,,2,4,46,88,31,46,20,42,5,9,51,88,18,51,17,30,5,9,14,14,35,81,86,169,,,,,,,,,
2011-3837-h693-la94-Q1,2011-3837,Q1,4,,h693,Ricardo Hocevar,BRA,26.037,la94,Christian Lindell,SWE,19.508,6,,16 76(8) 76(5),2,1,15,18,2,0,https://www.atptour.com/en/scores/2011/3837/QS027/match-stats?isLive=False,221,7,10,76,145,50,76,31,69,13,18,81,145,26,72,15,41,2,9,16,15,41,113,122,258,,,,,,,,,,3,1,72,113,46,72,26,41,7,9,72,113,26,76,38,69,5,18,15,16,64,145,136,258,,,,,,,,,
2011-3837-j206-sl92-Q1,2011-3837,Q1,7,,j206,Alexandros Jakupovic,GRE,29.44,sl92,Shuichi Sekiguchi,JPN,19.854,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/3837/QS018/match-stats?isLive=False,94,1,1,39,58,27,39,10,19,2,4,37,58,12,31,19,32,4,8,10,9,31,63,68,121,,,,,,,,,,1,4,31,63,19,31,13,32,4,8,32,63,12,39,9,19,2,4,9,10,21,58,53,121,,,,,,,,,
2011-3837-k358-ra62-Q1,2011-3837,Q1,8,,k358,Kevin Kim,USA,32.825,ra62,Sami Reinwein,GER,18.983,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/3837/QS030/match-stats?isLive=False,67,1,1,23,46,18,23,17,23,2,2,35,46,8,24,14,21,4,7,8,8,22,45,57,91,,,,,,,,,,3,1,24,45,16,24,7,21,3,7,23,45,5,23,6,23,0,2,8,8,11,46,34,91,,,,,,,,,
2011-3837-k760-cd38-Q1,2011-3837,Q1,9,,k760,Evgeny Korolev,KAZ,23.274,cd38,Lorenzo Cannella,ITA,19.919,,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2011/3837/QS025/match-stats?isLive=False,76,3,0,22,47,16,22,16,25,2,2,32,47,22,38,15,26,5,15,7,7,37,64,69,111,,,,,,,,,,1,4,38,64,16,38,11,26,10,15,27,64,6,22,9,25,0,2,7,7,15,47,42,111,,,,,,,,,
2011-3837-la45-v555-Q1,2011-3837,Q1,6,,la45,Alexander Lobkov,RUS,20.626,v555,Adelchi Virgili,ITA,21.201,8,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/3837/QS023/match-stats?isLive=False,80,1,2,25,56,19,25,15,31,2,4,34,56,16,27,15,32,5,9,9,9,31,59,65,115,,,,,,,,,,2,3,27,59,11,27,17,32,4,9,28,59,6,25,16,31,2,4,9,9,22,56,50,115,,,,,,,,,
2011-3837-mi01-f706-Q1,2011-3837,Q1,10,,mi01,Hiroki Moriya,JPN,20.602,f706,Tiago Fernandes,BRA,18.317,,,61 57 64,2,1,17,12,0,0,https://www.atptour.com/en/scores/2011/3837/QS021/match-stats?isLive=False,134,2,2,44,77,30,44,15,33,1,6,45,77,22,54,24,37,7,10,15,14,46,91,91,168,,,,,,,,,,1,13,54,91,32,54,13,37,3,10,45,91,14,44,18,33,5,6,14,15,32,77,77,168,,,,,,,,,
2011-3837-n309-k650-Q1,2011-3837,Q1,3,,n309,Ivan Navarro,ESP,29.594,k650,Leonardo Kirche,BRA,26.384,5,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/3837/QS031/match-stats?isLive=False,94,2,0,31,45,27,31,9,14,0,1,36,45,16,41,10,21,3,3,10,10,26,62,62,107,,,,,,,,,,1,1,41,62,25,41,11,21,0,3,36,62,4,31,5,14,1,1,10,10,9,45,45,107,,,,,,,,,
