id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-6116-h940-e831-SF,2017-6116,SF,2,,h940,Ryan Harrison,USA,25.212,e831,Kyle Edmund,GBR,22.543,4,5,67(5) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2017/6116/MS002/match-stats?isLive=False,122,9,2,58,90,49,58,17,32,2,3,66,90,16,58,16,32,3,7,16,15,32,90,98,180,,,,,,,,,,6,2,58,90,42,58,16,32,4,7,58,90,9,58,15,32,1,3,15,16,24,90,82,180,,,,,,,,,
2017-6116-i186-ma30-SF,2017-6116,SF,1,,i186,John Isner,USA,32.244,ma30,Gilles Muller,LUX,34.206,2,3,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/6116/MS003/match-stats?isLive=False,75,15,5,35,54,28,35,12,19,4,4,40,54,11,34,16,27,3,4,9,9,27,61,67,115,,,,,,,,,,8,4,34,61,23,34,11,27,1,4,34,61,7,35,7,19,0,4,9,9,14,54,48,115,,,,,,,,,
2017-6116-i186-h940-F,2017-6116,F,1,,i186,John Isner,USA,32.244,h940,Ryan Harrison,USA,25.212,2,4,76(6) 76(7),2,0,14,12,2,0,https://www.atptour.com/en/scores/2017/6116/MS001/match-stats?isLive=False,107,23,1,54,78,46,54,14,24,0,1,60,78,9,46,14,34,1,2,12,12,23,80,83,158,,,,,,,,,,10,4,46,80,37,46,20,34,1,2,57,80,8,54,10,24,1,1,12,12,18,78,75,158,,,,,,,,,
2017-670-bk52-n968-Q1,2017-670,Q1,2,,bk52,Dekel Bar,ISR,24.357,n968,Kushaan Nath,IND,19.685,4,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/670/QS014/match-stats?isLive=False,53,5,5,24,42,21,24,9,18,2,2,30,42,5,17,20,25,5,8,7,7,25,42,55,84,,,,,,,,,,1,6,17,42,12,17,5,25,3,8,17,42,3,24,9,18,0,2,7,7,12,42,29,84,,,,,,,,,
2017-670-cd94-r0b8-Q1,2017-670,Q1,6,,cd94,Jarryd Chaplin,AUS,25.279,r0b8,Christopher Rosensteel,USA,25.784,,8,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/670/QS009/match-stats?isLive=False,82,7,2,50,75,33,50,14,25,2,4,47,75,14,38,15,28,4,6,10,10,29,66,76,141,,,,,,,,,,2,7,38,66,24,38,13,28,2,6,37,66,17,50,11,25,2,4,10,10,28,75,65,141,,,,,,,,,
2017-670-f824-j0aj-Q1,2017-670,Q1,3,,f824,Connor Farren,USA,22.806,j0aj,Varun Jayaram,USA,19.47,5,WC,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/670/QS013/match-stats?isLive=False,64,9,4,23,49,20,23,14,26,1,1,34,49,4,14,17,29,4,7,8,7,21,43,55,92,,,,,,,,,,0,4,14,43,10,14,12,29,3,7,22,43,3,23,12,26,0,1,7,8,15,49,37,92,,,,,,,,,
2017-670-lb20-ha58-Q1,2017-670,Q1,4,,lb20,John Lamble,USA,25.314,ha58,James Hignett,GBR,24.405,6,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/670/QS011/match-stats?isLive=False,77,1,5,37,52,28,37,6,15,1,3,34,52,15,35,19,30,5,12,9,9,34,65,68,117,,,,,,,,,,1,8,35,65,20,35,11,30,7,12,31,65,9,37,9,15,2,3,9,9,18,52,49,117,,,,,,,,,
2017-670-m0ec-s0dh-Q1,2017-670,Q1,5,,m0ec,Shane Monroe,USA,21.892,s0dh,Roy Smith,USA,18.862,WC,7 WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/670/QS015/match-stats?isLive=False,81,0,1,42,54,33,42,10,12,2,2,43,54,10,31,8,19,2,6,10,9,18,50,61,104,,,,,,,,,,8,2,31,50,21,31,11,19,4,6,32,50,9,42,2,12,0,2,9,10,11,54,43,104,,,,,,,,,
2017-670-sp05-pm32-Q1,2017-670,Q1,1,,sp05,Evan Song,USA,25.129,pm32,Jordan Parker,USA,23.462,3,,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/670/QS012/match-stats?isLive=False,92,5,5,45,74,35,45,15,29,4,5,50,74,4,30,22,34,3,5,10,10,26,64,76,138,,,,,,,,,,9,7,30,64,26,30,12,34,2,5,38,64,10,45,14,29,1,5,10,10,24,74,62,138,,,,,,,,,
2017-670-bk52-m0ec-Q2,2017-670,Q2,4,,bk52,Dekel Bar,ISR,24.357,m0ec,Shane Monroe,USA,21.892,4,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/670/QS007/match-stats?isLive=False,87,8,2,36,49,27,36,8,13,3,4,35,49,16,32,10,19,4,7,9,9,26,51,61,100,,,,,,,,,,1,1,32,51,16,32,9,19,3,7,25,51,9,36,5,13,1,4,9,9,14,49,39,100,,,,,,,,,
2017-670-e720-cd94-Q2,2017-670,Q2,1,,e720,Adam El Mihdawy,USA,27.956,cd94,Jarryd Chaplin,AUS,25.279,1,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/670/QS004/match-stats?isLive=False,51,1,3,14,35,13,14,15,21,0,0,28,35,14,32,14,18,5,9,7,7,28,50,56,85,,,,,,,,,,2,5,32,50,18,32,4,18,4,9,22,50,1,14,6,21,0,0,7,7,7,35,29,85,,,,,,,,,
2017-670-q945-lb20-Q2,2017-670,Q2,2,,q945,Eric Quigley,USA,28.483,lb20,John Lamble,USA,25.314,2,6,57 76(5) 62,2,1,18,15,1,0,https://www.atptour.com/en/scores/2017/670/QS005/match-stats?isLive=False,143,9,4,66,98,50,66,21,32,5,6,71,98,19,65,22,50,2,11,16,16,41,115,112,213,,,,,,,,,,4,5,65,115,46,65,28,50,9,11,74,115,16,66,11,32,1,6,16,16,27,98,101,213,,,,,,,,,
2017-670-sp05-f824-Q2,2017-670,Q2,3,,sp05,Evan Song,USA,25.129,f824,Connor Farren,USA,22.806,3,5,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/670/QS006/match-stats?isLive=False,71,8,2,40,53,30,40,6,13,6,7,36,53,11,28,13,23,4,11,9,9,24,51,60,104,,,,,,,,,,5,1,28,51,17,28,10,23,7,11,27,51,10,40,7,13,1,7,9,9,17,53,44,104,,,,,,,,,
2017-670-bi81-ld26-R32,2017-670,R32,10,,bi81,Alex Bolt,AUS,24.551,ld26,Edan Leshem,ISR,20.346,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/670/MS025/match-stats?isLive=False,53,8,1,25,45,22,25,15,20,0,0,37,45,8,20,10,22,3,3,9,8,18,42,55,87,,,,,,,,,,0,4,20,42,12,20,12,22,0,3,24,42,3,25,5,20,0,0,8,9,8,45,32,87,,,,,,,,,
2017-670-bk92-f824-R32,2017-670,R32,2,,bk92,Alexander Bublik,KAZ,20.102,f824,Connor Farren,USA,22.806,2,LL,75 46 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/2017/670/MS031/match-stats?isLive=False,119,11,8,57,112,45,57,24,55,12,16,69,112,28,59,10,36,5,9,17,17,38,95,107,207,,,,,,,,,,2,4,59,95,31,59,26,36,4,9,57,95,12,57,31,55,4,16,17,17,43,112,100,207,,,,,,,,,
2017-670-bt45-sm09-R32,2017-670,R32,9,,bt45,William Blumberg,USA,19.494,sm09,Luke Saville,AUS,23.559,WC,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/670/MS022/match-stats?isLive=False,90,5,7,41,84,29,41,21,43,11,13,50,84,14,31,15,31,4,7,11,10,29,62,79,146,,,,,,,,,,2,3,31,62,17,31,16,31,3,7,33,62,12,41,22,43,2,13,10,11,34,84,67,146,,,,,,,,,
2017-670-ca71-bk52-R32,2017-670,R32,11,,ca71,Edward Corrie,GBR,29.424,bk52,Dekel Bar,ISR,24.357,AL,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/670/MS018/match-stats?isLive=False,82,2,1,38,61,26,38,13,23,3,4,39,61,14,32,18,34,4,12,9,8,32,66,71,127,,,,,,,,,,1,8,32,66,18,32,16,34,8,12,34,66,12,38,10,23,1,4,8,9,22,61,56,127,,,,,,,,,
2017-670-hb05-q945-R32,2017-670,R32,12,,hb05,Christian Harrison,USA,23.153,q945,Eric Quigley,USA,28.483,,Q,63 67(4) 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2017/670/MS029/match-stats?isLive=False,145,10,4,83,121,58,83,15,38,15,17,73,121,15,54,26,46,5,15,15,16,41,100,114,221,,,,,,,,,,4,3,54,100,39,54,20,46,10,15,59,100,25,83,23,38,2,17,16,15,48,121,107,221,,,,,,,,,
2017-670-kb09-sk69-R32,2017-670,R32,6,,kb09,Denis Kudla,USA,24.935,sk69,Joao Pedro Sorgi,BRA,23.766,6,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/670/MS023/match-stats?isLive=False,70,6,4,30,51,27,30,12,21,1,1,39,51,15,46,13,20,3,7,9,9,28,66,67,117,,,,,,,,,,4,4,46,66,31,46,7,20,4,7,38,66,3,30,9,21,0,1,9,9,12,51,50,117,,,,,,,,,
2017-670-kb14-sl09-R32,2017-670,R32,13,,kb14,Kevin King,USA,26.405,sl09,Raymond Sarmiento,USA,25,PR,,26 76(8) 75,2,1,16,17,1,0,https://www.atptour.com/en/scores/2017/670/MS030/match-stats?isLive=False,136,11,3,83,121,59,83,15,38,10,14,74,121,15,66,17,33,3,5,16,16,32,99,106,220,,,,,,,,,,4,3,66,99,51,66,16,33,2,5,67,99,24,83,23,38,4,14,16,16,47,121,114,220,,,,,,,,,
2017-670-ke73-w630-R32,2017-670,R32,7,,ke73,Dominik Koepfer,GER,23.236,w630,Andrew Whittington,AUS,23.951,,7,64 57 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/2017/670/MS019/match-stats?isLive=False,106,3,2,53,86,37,53,24,33,1,2,61,86,18,61,18,30,3,6,15,15,36,91,97,177,,,,,,,,,,7,3,61,91,43,61,12,30,3,6,55,91,16,53,9,33,1,2,15,15,25,86,80,177,,,,,,,,,
2017-670-mp01-gc88-R32,2017-670,R32,5,,mp01,Michael Mmoh,USA,19.537,gc88,Marcos Giron,USA,24,5,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2017/670/MS028/match-stats?isLive=False,127,2,5,53,81,38,53,12,28,4,6,50,81,14,40,17,33,4,7,12,12,31,73,81,154,,,,,,,,,,5,0,40,73,26,40,16,33,3,7,42,73,15,53,16,28,2,6,12,12,31,81,73,154,,,,,,,,,
2017-670-n555-h09p-R32,2017-670,R32,14,,n555,Daniel Nguyen,USA,26.771,h09p,Brandon Holt,USA,19.298,,WC,63 26 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2017/670/MS026/match-stats?isLive=False,111,5,2,53,87,34,53,19,34,5,8,53,87,30,71,18,33,4,19,13,13,48,104,101,191,,,,,,,,,,4,6,71,104,41,71,15,33,15,19,56,104,19,53,15,34,3,8,13,13,34,87,90,191,,,,,,,,,
2017-670-n771-rb56-R32,2017-670,R32,3,,n771,Cameron Norrie,GBR,21.919,rb56,Ramkumar Ramanathan,IND,22.709,,3,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/670/MS027/match-stats?isLive=False,91,3,2,42,64,33,42,8,22,4,6,41,64,13,33,19,38,4,7,10,10,32,71,73,135,,,,,,,,,,5,4,33,71,20,33,19,38,3,7,39,71,9,42,14,22,2,6,10,10,23,64,62,135,,,,,,,,,
2017-670-ra51-ab71-R32,2017-670,R32,8,,ra51,Blaz Rola,SLO,26.801,ab71,JC Aragone,USA,22.072,8,WC,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/670/MS024/match-stats?isLive=False,85,8,1,45,71,35,45,13,26,3,4,48,71,21,52,8,23,2,4,11,11,29,75,77,146,,,,,,,,,,5,2,52,75,31,52,15,23,2,4,46,75,10,45,13,26,1,4,11,11,23,71,69,146,,,,,,,,,
2017-670-rg42-e720-R32,2017-670,R32,15,,rg42,Alex Rybakov,USA,20.491,e720,Adam El Mihdawy,USA,27.956,WC,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/670/MS017/match-stats?isLive=False,60,8,1,47,64,36,47,7,17,5,6,43,64,8,31,13,17,4,7,9,8,21,48,64,112,,,,,,,,,,6,6,31,48,23,31,4,17,3,7,27,48,11,47,10,17,1,6,8,9,21,64,48,112,,,,,,,,,
2017-670-sq80-sp05-R32,2017-670,R32,4,,sq80,Akira Santillan,AUS,20.172,sp05,Evan Song,USA,25.129,4,Q,36 76(4) 60,2,1,16,12,1,0,https://www.atptour.com/en/scores/2017/670/MS020/match-stats?isLive=False,127,11,4,59,104,48,59,19,45,10,11,67,104,23,66,21,41,3,6,13,14,44,107,111,211,,,,,,,,,,3,6,66,107,43,66,20,41,3,6,63,107,11,59,26,45,1,11,14,13,37,104,100,211,,,,,,,,,
2017-670-tc61-kb37-R32,2017-670,R32,1,,tc61,Jordan Thompson,AUS,23.26,kb37,Evan King,USA,25.33,1,,76(1) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/670/MS016/match-stats?isLive=False,97,7,2,38,63,33,38,12,25,0,1,45,63,16,48,11,23,2,2,11,11,27,71,72,134,,,,,,,,,,3,1,48,71,32,48,12,23,0,2,44,71,5,38,13,25,1,1,11,11,18,63,62,134,,,,,,,,,
2017-670-z272-sf89-R32,2017-670,R32,16,,z272,Ze Zhang,CHN,27.053,sf89,Rubin Statham,NZL,30.247,,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/670/MS021/match-stats?isLive=False,107,8,5,45,85,37,45,20,40,6,6,57,85,12,44,10,25,1,5,11,11,22,69,79,154,,,,,,,,,,2,0,44,69,32,44,15,25,4,5,47,69,8,45,20,40,0,6,11,11,28,85,75,154,,,,,,,,,
2017-670-bk92-kb14-R16,2017-670,R16,2,,bk92,Alexander Bublik,KAZ,20.102,kb14,Kevin King,USA,26.405,2,PR,26 63 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2017/670/MS015/match-stats?isLive=False,90,13,9,46,83,36,46,18,37,5,7,54,83,17,52,10,24,3,8,13,13,27,76,81,159,,,,,,,,,,7,3,52,76,35,52,14,24,5,8,49,76,10,46,19,37,2,7,13,13,29,83,78,159,,,,,,,,,
2017-670-bt45-kb09-R16,2017-670,R16,5,,bt45,William Blumberg,USA,19.494,kb09,Denis Kudla,USA,24.935,WC,6,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/670/MS011/match-stats?isLive=False,57,5,2,21,38,17,21,8,17,0,2,25,38,14,37,22,29,6,8,8,9,36,66,61,104,,,,,,,,,,4,9,37,66,23,37,7,29,2,8,30,66,4,21,9,17,2,2,9,8,13,38,43,104,,,,,,,,,
2017-670-hb05-mp01-R16,2017-670,R16,4,,hb05,Christian Harrison,USA,23.153,mp01,Michael Mmoh,USA,19.537,,5,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/670/MS014/match-stats?isLive=False,102,4,2,39,55,31,39,9,16,6,6,40,55,12,44,21,30,3,10,9,10,33,74,73,129,,,,,,,,,,4,10,44,74,32,44,9,30,7,10,41,74,8,39,7,16,0,6,10,9,15,55,56,129,,,,,,,,,
2017-670-ke73-ca71-R16,2017-670,R16,7,,ke73,Dominik Koepfer,GER,23.236,ca71,Edward Corrie,GBR,29.424,,AL,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/670/MS009/match-stats?isLive=False,99,9,1,36,58,30,36,18,22,2,3,48,58,23,61,19,37,2,10,11,11,42,98,90,156,,,,,,,,,,9,3,61,98,38,61,18,37,8,10,56,98,6,36,4,22,1,3,11,11,10,58,66,156,,,,,,,,,
2017-670-n771-n555-R16,2017-670,R16,8,,n771,Cameron Norrie,GBR,21.919,n555,Daniel Nguyen,USA,26.771,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/670/MS013/match-stats?isLive=False,69,2,2,36,53,26,36,8,17,5,7,34,53,14,27,16,25,5,8,9,9,30,52,64,105,,,,,,,,,,0,3,27,52,13,27,9,25,3,8,22,52,10,36,9,17,2,7,9,9,19,53,41,105,,,,,,,,,
2017-670-ra51-bi81-R16,2017-670,R16,6,,ra51,Blaz Rola,SLO,26.801,bi81,Alex Bolt,AUS,24.551,8,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/670/MS012/match-stats?isLive=False,59,3,2,34,57,27,34,13,23,2,2,40,57,9,24,10,18,3,5,9,8,19,42,59,99,,,,,,,,,,3,1,24,42,15,24,8,18,2,5,23,42,7,34,10,23,0,2,8,9,17,57,40,99,,,,,,,,,
2017-670-tc61-rg42-R16,2017-670,R16,1,,tc61,Jordan Thompson,AUS,23.26,rg42,Alex Rybakov,USA,20.491,1,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/670/MS008/match-stats?isLive=False,90,4,4,35,67,27,35,17,32,9,10,44,67,11,29,11,20,4,6,9,9,22,49,66,116,,,,,,,,,,2,2,29,49,18,29,9,20,2,6,27,49,8,35,15,32,1,10,9,9,23,67,50,116,,,,,,,,,
2017-670-z272-sq80-R16,2017-670,R16,3,(RET),z272,Ze Zhang,CHN,27.053,sq80,Akira Santillan,AUS,20.172,,4,64 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-670-bt45-z272-QF,2017-670,QF,4,(W/O),bt45,William Blumberg,USA,19.494,z272,Ze Zhang,CHN,27.053,WC,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-670-hb05-bk92-QF,2017-670,QF,2,,hb05,Christian Harrison,USA,23.153,bk92,Alexander Bublik,KAZ,20.102,,2,64 67(2) 75,2,1,19,16,0,1,https://www.atptour.com/en/scores/2017/670/MS007/match-stats?isLive=False,145,5,3,81,127,52,81,24,46,9,12,76,127,19,64,29,54,5,10,17,17,48,118,124,245,,,,,,,,,,15,6,64,118,45,64,25,54,5,10,70,118,29,81,22,46,3,12,17,17,51,127,121,245,,,,,,,,,
2017-670-n771-ra51-QF,2017-670,QF,3,,n771,Cameron Norrie,GBR,21.919,ra51,Blaz Rola,SLO,26.801,,8,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/2017/670/MS006/match-stats?isLive=False,119,4,5,47,78,35,47,21,31,2,3,56,78,22,73,12,28,2,8,14,15,34,101,90,179,,,,,,,,,,11,2,73,101,51,73,16,28,6,8,67,101,12,47,10,31,1,3,15,14,22,78,89,179,,,,,,,,,
2017-670-tc61-ke73-QF,2017-670,QF,1,,tc61,Jordan Thompson,AUS,23.26,ke73,Dominik Koepfer,GER,23.236,1,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/670/MS004/match-stats?isLive=False,76,4,2,37,55,30,37,8,18,0,1,38,55,18,44,15,21,4,14,9,8,33,65,71,120,,,,,,,,,,1,2,44,65,26,44,6,21,10,14,32,65,7,37,10,18,1,1,8,9,17,55,49,120,,,,,,,,,
2017-670-n771-hb05-SF,2017-670,SF,2,,n771,Cameron Norrie,GBR,21.919,hb05,Christian Harrison,USA,23.153,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/670/MS003/match-stats?isLive=False,63,4,0,23,41,17,23,14,18,0,1,31,41,16,27,13,26,5,6,8,8,29,53,60,94,,,,,,,,,,1,3,27,53,11,27,13,26,1,6,24,53,6,23,4,18,1,1,8,8,10,41,34,94,,,,,,,,,
2017-670-tc61-bt45-SF,2017-670,SF,1,,tc61,Jordan Thompson,AUS,23.26,bt45,William Blumberg,USA,19.494,1,WC,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2017/670/MS002/match-stats?isLive=False,134,2,5,55,90,40,55,19,35,4,6,59,90,15,51,30,56,4,13,14,14,45,107,104,197,,,,,,,,,,7,6,51,107,36,51,26,56,9,13,62,107,15,55,16,35,2,6,14,14,31,90,93,197,,,,,,,,,
2017-670-n771-tc61-F,2017-670,F,1,,n771,Cameron Norrie,GBR,21.919,tc61,Jordan Thompson,AUS,23.26,,1,64 06 64,2,1,12,14,0,0,https://www.atptour.com/en/scores/2017/670/MS001/match-stats?isLive=False,118,5,6,51,82,29,51,13,31,6,11,42,82,29,65,12,26,4,9,13,13,41,91,83,173,,,,,,,,,,2,3,65,91,36,65,14,26,5,9,50,91,22,51,18,31,5,11,13,13,40,82,90,173,,,,,,,,,
2017-7073-ch19-r0cq-Q1,2017-7073,Q1,1,,ch19,Daniele Capecchi,ITA,21.784,r0cq,Reinaldo Rivera,COL,37.766,,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2017/7073/QS018/match-stats?isLive=False,39,3,1,24,33,21,24,7,9,0,0,28,33,10,18,14,20,5,7,7,6,24,38,52,71,,,,,,,,,,0,5,18,38,8,18,6,20,2,7,14,38,3,24,2,9,0,0,6,7,5,33,19,71,,,,,,,,,
2017-7073-v09e-bl52-Q1,2017-7073,Q1,2,,v09e,Daniele Valentino,ITA,,bl52,Marco Bergagnin,ITA,25.435,WC,WC,57 64 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2017/7073/QS017/match-stats?isLive=False,126,1,1,75,94,53,75,8,19,4,6,61,94,16,58,26,47,4,11,15,16,42,105,103,199,,,,,,,,,,14,7,58,105,42,58,21,47,7,11,63,105,22,75,11,19,2,6,16,15,33,94,96,199,,,,,,,,,
2017-7073-bh08-a0d5-Q2,2017-7073,Q2,5,,bh08,Marco Bortolotti,ITA,26.508,a0d5,Giovanni Agostinetto,ITA,20.223,5,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2017/7073/QS013/match-stats?isLive=False,44,3,1,17,28,15,17,9,11,0,0,24,28,12,26,20,24,6,13,6,6,32,50,56,78,,,,,,,,,,6,10,26,50,14,26,4,24,7,13,18,50,2,17,2,11,0,0,6,6,4,28,22,78,,,,,,,,,
2017-7073-ce60-mf63-Q2,2017-7073,Q2,4,,ce60,Ljubomir Celebic,MNE,25.857,mf63,Matteo Marfia,ITA,30.381,4,WC,63 67(5) 75,2,1,19,15,0,1,https://www.atptour.com/en/scores/2017/7073/QS014/match-stats?isLive=False,117,2,4,61,107,44,61,27,46,5,7,71,107,19,63,15,30,4,6,17,16,34,93,105,200,,,,,,,,,,8,2,63,93,44,63,15,30,2,6,59,93,17,61,19,46,2,7,16,17,36,107,95,200,,,,,,,,,
2017-7073-cg04-v09e-Q2,2017-7073,Q2,1,,cg04,Pedro Cachin,ARG,22.282,v09e,Daniele Valentino,ITA,,1,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7073/QS008/match-stats?isLive=False,47,10,1,23,39,21,23,11,16,0,0,32,39,21,39,6,12,4,11,8,7,27,51,59,90,,,,,,,,,,0,0,39,51,18,39,6,12,7,11,24,51,2,23,5,16,0,0,7,8,7,39,31,90,,,,,,,,,
2017-7073-ch19-db34-Q2,2017-7073,Q2,8,,ch19,Daniele Capecchi,ITA,21.784,db34,Steven De Waard,AUS,26.217,,8,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7073/QS009/match-stats?isLive=False,10,1,3,35,53,29,35,10,18,3,4,39,53,5,28,17,28,3,5,10,9,22,56,61,109,,,,,,,,,,3,6,28,56,23,28,11,28,2,5,34,56,6,35,8,18,1,4,9,10,14,53,48,109,,,,,,,,,
2017-7073-da85-aa81-Q2,2017-7073,Q2,6,,da85,Gianluca Di Nicola,ITA,21.629,aa81,Romain Arneodo,MON,24.97,6,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/7073/QS011/match-stats?isLive=False,87,3,2,53,70,39,53,8,17,5,6,47,70,21,52,13,26,3,8,10,10,34,78,81,148,,,,,,,,,,5,3,52,78,31,52,13,26,5,8,44,78,14,53,9,17,1,6,10,10,23,70,67,148,,,,,,,,,
2017-7073-mj01-mo07-Q2,2017-7073,Q2,7,,mj01,Roberto Marcora,ITA,27.9,mo07,Ben McLachlan,JPN,25.204,7,,76(7) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/7073/QS015/match-stats?isLive=False,90,8,1,46,69,37,46,16,23,2,2,53,69,17,53,13,28,1,8,11,10,30,81,83,150,,,,,,,,,,10,5,53,81,36,53,15,28,7,8,51,81,9,46,7,23,0,2,10,11,16,69,67,150,,,,,,,,,
2017-7073-pg69-bu10-Q2,2017-7073,Q2,3,(W/O),pg69,Juan Pablo Paz,ARG,22.553,bu10,Jacopo Berrettini,ITA,18.658,3,WC,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7073-z246-g822-Q2,2017-7073,Q2,2,,z246,Miljan Zekic,SRB,29.032,g822,Riccardo Ghedin,ITA,31.634,2,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7073/QS010/match-stats?isLive=False,78,6,3,43,73,32,43,16,30,6,7,48,73,14,37,12,29,3,7,11,10,26,66,74,139,,,,,,,,,,2,5,37,66,23,37,17,29,4,7,40,66,11,43,14,30,1,7,10,11,25,73,65,139,,,,,,,,,
2017-7073-cg04-ch19-Q3,2017-7073,Q3,1,,cg04,Pedro Cachin,ARG,22.282,ch19,Daniele Capecchi,ITA,21.784,1,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7073/QS004/match-stats?isLive=False,68,2,1,26,47,22,26,12,21,0,1,34,47,11,29,13,17,4,7,9,8,24,46,58,93,,,,,,,,,,0,3,29,46,18,29,4,17,3,7,22,46,4,26,9,21,1,1,8,9,13,47,35,93,,,,,,,,,
2017-7073-mj01-ce60-Q3,2017-7073,Q3,4,,mj01,Roberto Marcora,ITA,27.9,ce60,Ljubomir Celebic,MNE,25.857,7,4,06 76(3) 64,2,1,13,16,1,0,https://www.atptour.com/en/scores/2017/7073/QS007/match-stats?isLive=False,125,6,6,47,88,35,47,20,41,1,5,55,88,22,63,13,32,2,9,14,14,35,95,90,183,,,,,,,,,,2,0,63,95,41,63,19,32,7,9,60,95,12,47,21,41,4,5,14,14,33,88,93,183,,,,,,,,,
