id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-1210-r0a7-q941-R16,2022-1210,R16,5,,r0a7,Joao Lucas Reis Da Silva,BRA,22.233,q941,Roberto Quiroz,ECU,30.325,,5,46 61 62,2,1,16,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms014,121,1,2,70,89,47,70,8,19,4,7,55,89,25,56,15,27,6,11,13,12,40,83,95,172,,,,,,,,,,1,3,56,83,31,56,12,27,5,11,43,83,23,70,11,19,3,7,12,13,34,89,77,172,,,,,,,,,
2022-1210-v821-a887-R16,2022-1210,R16,4,,v821,Gonzalo Villanueva,ARG,27.435,a887,Guido Andreozzi,ARG,30.873,4,Q,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms010,97,1,1,41,65,25,41,16,24,1,3,41,65,16,42,17,29,4,9,10,10,33,71,74,136,,,,,,,,,,2,4,42,71,26,42,12,29,5,9,38,71,16,41,8,24,2,3,10,10,24,65,62,136,,,,,,,,,
2022-1210-c0df-h0c9-QF,2022-1210,QF,3,,c0df,Francisco Comesana,ARG,21.704,h0c9,Arklon Huertas Del Pino Cordova,PER,27.927,3,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms006,60,1,0,35,44,25,35,6,9,3,4,31,44,18,33,9,14,5,9,8,7,27,47,58,91,,,,,,,,,,1,2,33,47,15,33,5,14,4,9,20,47,10,35,3,9,1,4,7,8,13,44,33,91,,,,,,,,,
2022-1210-j267-v821-QF,2022-1210,QF,4,,j267,Malek Jaziri,TUN,38.416,v821,Gonzalo Villanueva,ARG,27.435,7,4,62 16 63,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms005,97,1,3,42,70,27,42,15,28,0,4,42,70,20,55,12,17,5,8,12,12,32,72,74,142,,,,,,,,,,0,0,55,72,35,55,5,17,3,8,40,72,15,42,13,28,4,4,12,12,28,70,68,142,,,,,,,,,
2022-1210-mw75-r0a7-QF,2022-1210,QF,2,,mw75,Felipe Meligeni Alves,BRA,24.336,r0a7,Joao Lucas Reis Da Silva,BRA,22.233,2,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms007,73,0,0,30,53,23,30,14,23,3,4,37,53,20,39,6,13,4,6,9,9,26,52,63,105,,,,,,,,,,0,0,39,52,19,39,7,13,2,6,26,52,7,30,9,23,1,4,9,9,16,53,42,105,,,,,,,,,
2022-1210-n0bs-fa43-QF,2022-1210,QF,1,,n0bs,Mariano Navone,ARG,21.314,fa43,Juan Pablo Ficovich,ARG,25.405,,1,36 60 63,2,1,15,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms004,131,1,1,61,89,41,61,14,28,9,11,55,89,23,58,18,28,5,15,12,12,41,86,96,175,,,,,,,,,,1,1,58,86,35,58,10,28,10,15,45,86,20,61,14,28,2,11,12,12,34,89,79,175,,,,,,,,,
2022-1210-c0df-mw75-SF,2022-1210,SF,1,,c0df,Francisco Comesana,ARG,21.704,mw75,Felipe Meligeni Alves,BRA,24.336,3,2,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms003,78,2,0,34,48,25,34,12,14,0,0,37,48,20,44,7,14,3,5,9,8,27,58,64,106,,,,,,,,,,0,1,44,58,24,44,7,14,2,5,31,58,9,34,2,14,0,0,8,9,11,48,42,106,,,,,,,,,
2022-1210-n0bs-j267-SF,2022-1210,SF,2,,n0bs,Mariano Navone,ARG,21.314,j267,Malek Jaziri,TUN,38.416,,7,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms002,93,1,0,37,49,24,37,8,12,2,4,32,49,24,50,23,38,6,18,9,9,47,88,79,137,,,,,,,,,,2,3,50,88,26,50,15,38,12,18,41,88,13,37,4,12,2,4,9,9,17,49,58,137,,,,,,,,,
2022-1210-c0df-n0bs-F,2022-1210,F,1,,c0df,Francisco Comesana,ARG,21.704,n0bs,Mariano Navone,ARG,21.314,3,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms001,74,0,0,34,48,23,34,9,14,3,4,32,48,21,42,7,11,5,9,8,8,28,53,60,101,,,,,,,,,,0,2,42,53,21,42,4,11,4,9,25,53,11,34,5,14,1,4,8,8,16,48,41,101,,,,,,,,,
2022-3463-a0ba-r913-Q1,2022-3463,Q1,2,,a0ba,Federico Arnaboldi,ITA,22.005,r913,Cristian Rodriguez,COL,31.989,AL,2 AL,36 64 60,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs018,114,2,2,37,65,28,37,17,28,0,2,45,65,16,44,28,43,5,10,12,13,44,87,89,152,,,,,,,,,,4,6,44,87,28,44,15,43,5,10,43,87,9,37,11,28,2,2,13,12,20,65,63,152,,,,,,,,,
2022-3463-bh80-k0fy-Q1,2022-3463,Q1,6,,bh80,Andrea Basso,ITA,28.698,k0fy,Martin Krumich,CZE,19.483,AL,6,76(4) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs026,133,2,4,53,82,30,53,16,29,4,9,46,82,19,53,23,34,5,9,12,12,42,87,88,169,,,,,,,,,,6,5,53,87,34,53,11,34,4,9,45,87,23,53,13,29,5,9,12,12,36,82,81,169,,,,,,,,,
2022-3463-ca33-cn78-Q1,2022-3463,Q1,12,,ca33,Inigo Cervantes,ESP,32.556,cn78,Lucas Catarina,MON,25.817,PR,12,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs027,103,6,3,30,63,25,30,15,33,6,7,40,63,19,42,18,34,4,13,9,9,37,76,77,139,,,,,,,,,,0,2,42,76,23,42,16,34,9,13,39,76,5,30,18,33,1,7,9,9,23,63,62,139,,,,,,,,,
2022-3463-fc49-re27-Q1,2022-3463,Q1,10,,fc49,Giovanni Fonio,ITA,24.118,re27,Simone Roncalli,ITA,26.115,10,AL,46 62 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs023,146,6,5,51,87,33,51,19,36,6,11,52,87,17,54,32,49,7,14,15,15,49,103,101,190,,,,,,,,,,1,4,54,103,37,54,17,49,7,14,54,103,18,51,17,36,5,11,15,15,35,87,89,190,,,,,,,,,
2022-3463-k0bj-rd21-Q1,2022-3463,Q1,7,,k0bj,Georgii Kravchenko,UKR,21.895,rd21,Giorgio Ricca,ITA,27.314,7,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs017,96,4,6,43,64,32,43,12,21,3,3,44,64,15,45,11,17,3,9,9,10,26,62,70,126,,,,,,,,,,0,6,45,62,30,45,6,17,6,9,36,62,11,43,9,21,0,3,10,9,20,64,56,126,,,,,,,,,
2022-3463-m0ci-h928-Q1,2022-3463,Q1,1,,m0ci,Fabian Marozsan,HUN,22.698,h928,Diego Hidalgo,ECU,29.172,1,AL,36 75 62,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs016,103,4,6,46,79,35,46,17,33,2,5,52,79,15,49,25,46,5,11,14,15,40,95,92,174,,,,,,,,,,3,7,49,95,34,49,21,46,6,11,55,95,11,46,16,33,3,5,15,14,27,79,82,174,,,,,,,,,
2022-3463-m0hu-r0b6-Q1,2022-3463,Q1,3,,m0hu,Shintaro Mochizuki,JPN,19.048,r0b6,Lorenzo Rottoli,ITA,20.336,3,WC,62 67(2) 75,2,1,19,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs020,185,5,10,54,118,37,54,31,64,12,17,68,118,32,63,31,66,8,18,16,16,63,129,131,247,,,,,,,,,,7,7,63,129,31,63,35,66,10,18,66,129,17,54,33,64,5,17,16,16,50,118,116,247,,,,,,,,,
2022-3463-o639-m0r9-Q1,2022-3463,Q1,11,,o639,Giovanni Oradini,ITA,24.766,m0r9,William Mirarchi,ITA,15.973,11 AL,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs025,72,0,3,23,46,14,23,15,23,1,3,29,46,11,24,12,18,5,5,9,8,23,42,52,88,,,,,,,,,,0,4,24,42,13,24,6,18,0,5,19,42,9,23,8,23,2,3,8,9,17,46,36,88,,,,,,,,,
2022-3463-p0ev-m0en-Q1,2022-3463,Q1,5,,p0ev,Andrew Paulson,CZE,20.594,m0en,Manuel Mazza,ITA,23.177,5,AL,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs024,66,2,2,19,44,18,19,17,25,1,1,35,44,10,22,15,22,4,6,8,7,25,44,60,88,,,,,,,,,,1,2,22,44,12,22,7,22,2,6,19,44,1,19,8,25,0,1,7,8,9,44,28,88,,,,,,,,,
2022-3463-pf65-c0k9-Q1,2022-3463,Q1,8,,pf65,Filip Peliwo,CAN,28.389,c0k9,Filippo Carpi,ITA,19.44,8,WC,76(1) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs021,87,4,4,35,62,26,35,16,27,4,6,42,62,17,36,17,28,4,11,10,9,34,64,76,126,,,,,,,,,,0,7,36,64,19,36,11,28,7,11,30,64,9,35,11,27,2,6,9,10,20,62,50,126,,,,,,,,,
2022-3463-sk47-pg69-Q1,2022-3463,Q1,9,,sk47,Mohamed Safwat,EGY,31.752,pg69,Juan Pablo Paz,ARG,27.459,,9,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs019,85,0,3,37,63,31,37,16,26,2,2,47,63,5,26,13,27,2,2,10,9,18,53,65,116,,,,,,,,,,4,2,26,53,21,26,14,27,0,2,35,53,6,37,10,26,0,2,9,10,16,63,51,116,,,,,,,,,
2022-3463-v0di-lg37-Q1,2022-3463,Q1,4,,v0di,Samuel Vincent Ruggeri,ITA,20.077,lg37,Grigoriy Lomakin,KAZ,24.255,4,AL,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs022,63,3,3,29,50,24,29,13,21,0,0,37,50,17,40,4,9,3,5,9,8,21,49,58,99,,,,,,,,,,1,1,40,49,23,40,5,9,2,5,28,49,5,29,8,21,0,0,8,9,13,50,41,99,,,,,,,,,
2022-3463-a0ba-sk47-Q2,2022-3463,Q2,5,,a0ba,Federico Arnaboldi,ITA,22.005,sk47,Mohamed Safwat,EGY,31.752,AL,,62 46 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs009,120,2,1,43,75,27,43,21,32,4,7,48,75,16,47,20,34,6,8,13,13,36,81,84,156,,,,,,,,,,1,5,47,81,31,47,14,34,2,8,45,81,16,43,11,32,3,7,13,13,27,75,72,156,,,,,,,,,
2022-3463-ca33-bh80-Q2,2022-3463,Q2,6,,ca33,Inigo Cervantes,ESP,32.556,bh80,Andrea Basso,ITA,28.698,PR,AL,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs013,99,5,3,33,63,27,33,18,30,4,5,45,63,12,36,14,27,3,6,11,10,26,63,71,126,,,,,,,,,,4,6,36,63,24,36,13,27,3,6,37,63,6,33,12,30,1,5,10,11,18,63,55,126,,,,,,,,,
2022-3463-fc49-v0di-Q2,2022-3463,Q2,3,,fc49,Giovanni Fonio,ITA,24.118,v0di,Samuel Vincent Ruggeri,ITA,20.077,10,4,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs011,81,4,1,31,58,22,31,16,27,3,4,38,58,19,42,17,24,5,10,9,9,36,66,74,124,,,,,,,,,,4,7,42,66,23,42,7,24,5,10,30,66,9,31,11,27,1,4,9,9,20,58,50,124,,,,,,,,,
2022-3463-m0ci-k0bj-Q2,2022-3463,Q2,1,,m0ci,Fabian Marozsan,HUN,22.698,k0bj,Georgii Kravchenko,UKR,21.895,1,7,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs008,75,1,4,31,55,22,31,10,24,5,8,32,55,14,28,17,27,6,11,9,9,31,55,63,110,,,,,,,,,,1,5,28,55,14,28,10,27,5,11,24,55,9,31,14,24,3,8,9,9,23,55,47,110,,,,,,,,,
2022-3463-p0ev-o639-Q2,2022-3463,Q2,4,,p0ev,Andrew Paulson,CZE,20.594,o639,Giovanni Oradini,ITA,24.766,5,11 AL,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs012,66,3,4,22,41,17,22,13,19,2,2,30,41,8,14,14,23,5,9,7,7,22,37,52,78,,,,,,,,,,0,6,14,37,6,14,9,23,4,9,15,37,5,22,6,19,0,2,7,7,11,41,26,78,,,,,,,,,
2022-3463-pf65-m0hu-Q2,2022-3463,Q2,2,,pf65,Filip Peliwo,CAN,28.389,m0hu,Shintaro Mochizuki,JPN,19.048,8,3,62 16 64,2,1,13,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/qs010,122,1,4,42,85,26,42,22,43,9,13,48,85,10,42,28,45,5,13,12,13,38,87,86,172,,,,,,,,,,3,15,42,87,32,42,17,45,8,13,49,87,16,42,21,43,4,13,13,12,37,85,86,172,,,,,,,,,
2022-3463-bv24-pf65-R32,2022-3463,R32,7,,bv24,Raul Brancaccio,ITA,25.126,pf65,Filip Peliwo,CAN,28.389,,Q,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms026,71,4,0,22,37,20,22,12,15,0,0,32,37,17,32,15,30,4,12,8,8,32,62,64,99,,,,,,,,,,0,5,32,62,15,32,15,30,8,12,30,62,2,22,3,15,0,0,8,8,5,37,35,99,,,,,,,,,
2022-3463-ce77-kd70-R32,2022-3463,R32,1,,ce77,Federico Coria,ARG,30.279,kd70,Pedja Krstin,SRB,27.795,1,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms016,42,7,3,21,33,20,21,8,12,0,0,28,33,8,17,15,18,5,7,7,7,23,35,51,68,,,,,,,,,,1,4,17,35,9,17,3,18,2,7,12,35,1,21,4,12,0,0,7,7,5,33,17,68,,,,,,,,,
2022-3463-cf01-r0fs-R32,2022-3463,R32,4,,cf01,Marco Cecchinato,ITA,29.723,r0fs,Leandro Riedi,SUI,20.397,6,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms028,116,4,2,39,66,32,39,19,27,0,0,51,66,11,47,23,45,1,10,11,11,34,92,85,158,,,,,,,,,,5,3,47,92,36,47,22,45,9,10,58,92,7,39,8,27,0,0,11,11,15,66,73,158,,,,,,,,,
2022-3463-d0fj-ca33-R32,2022-3463,R32,5,(RET),d0fj,Luciano Darderi,ITA,20.349,ca33,Inigo Cervantes,ESP,32.556,7,Q,46 63 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3463-da86-h756-R32,2022-3463,R32,8,(RET),da86,Joris De Loore,BEL,29.163,h756,Robin Haase,NED,35.204,AL,,61 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3463-dc76-k0bj-R32,2022-3463,R32,9,,dc76,Viktor Durasovic,NOR,25.252,k0bj,Georgii Kravchenko,UKR,21.895,,LL,36 62 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms027,156,6,1,43,84,33,43,26,41,6,7,59,84,16,56,20,44,3,13,14,15,36,100,95,184,,,,,,,,,,6,6,56,100,40,56,24,44,10,13,64,100,10,43,15,41,1,7,15,14,25,84,89,184,,,,,,,,,
2022-3463-f0cj-j620-R32,2022-3463,R32,10,,f0cj,Gianmarco Ferrari,ITA,21.709,j620,Maxime Janvier,FRA,25.672,WC,,16 76(5) 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms021,132,6,11,42,94,29,42,26,52,1,6,55,94,12,45,22,45,3,9,15,13,34,90,89,184,,,,,,,,,,10,6,45,90,33,45,23,45,6,9,56,90,13,42,26,52,5,6,13,15,39,94,95,184,,,,,,,,,
2022-3463-fc49-mw76-R32,2022-3463,R32,11,,fc49,Giovanni Fonio,ITA,24.118,mw76,Matteo Martineau,FRA,23.427,Q,AL,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms022,102,0,4,41,70,27,41,19,29,2,4,46,70,8,32,14,29,3,5,11,10,22,61,68,131,,,,,,,,,,4,5,32,61,24,32,15,29,2,5,39,61,14,41,10,29,2,4,10,11,24,70,63,131,,,,,,,,,
2022-3463-g0gd-m0if-R32,2022-3463,R32,13,,g0gd,Matteo Gigante,ITA,20.459,m0if,Francesco Maestrelli,ITA,19.497,WC,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms029,99,1,2,44,68,26,44,14,24,6,8,40,68,16,33,18,28,5,7,9,9,34,61,74,129,,,,,,,,,,0,5,33,61,17,33,10,28,2,7,27,61,18,44,10,24,2,8,9,9,28,68,55,129,,,,,,,,,
2022-3463-g858-lb51-R32,2022-3463,R32,14,,g858,Ernests Gulbis,LAT,33.806,lb51,Julian Lenz,GER,29.341,AL,,57 76(1) 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms018,163,8,14,56,102,37,56,21,46,5,11,58,102,22,63,20,33,6,9,17,17,42,96,100,198,,,,,,,,,,6,7,63,96,41,63,13,33,3,9,54,96,19,56,25,46,6,11,17,17,44,102,98,198,,,,,,,,,
2022-3463-gk06-a0ba-R32,2022-3463,R32,12,,gk06,Alexis Galarneau,CAN,23.298,a0ba,Federico Arnaboldi,ITA,22.005,,Q,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms025,75,1,0,18,41,16,18,17,23,0,0,33,41,12,27,13,24,4,7,8,8,25,51,58,92,,,,,,,,,,2,2,27,51,15,27,11,24,3,7,26,51,2,18,6,23,0,0,8,8,8,41,34,92,,,,,,,,,
2022-3463-m0ci-t0dm-R32,2022-3463,R32,15,,m0ci,Fabian Marozsan,HUN,22.698,t0dm,Juan Bautista Torres,ARG,20.215,Q,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms030,75,0,3,29,45,21,29,11,16,0,1,32,45,13,27,18,26,5,9,8,8,31,53,63,98,,,,,,,,,,0,3,27,53,14,27,8,26,4,9,22,53,8,29,5,16,1,1,8,8,13,45,35,98,,,,,,,,,
2022-3463-m0hu-p0ev-R32,2022-3463,R32,16,,m0hu,Shintaro Mochizuki,JPN,19.048,p0ev,Andrew Paulson,CZE,20.594,LL,Q,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms020,64,3,3,32,52,21,32,12,20,10,10,33,52,11,21,17,19,6,10,6,7,28,40,61,92,,,,,,,,,,1,4,21,40,10,21,2,19,4,10,12,40,11,32,8,20,0,10,7,6,19,52,31,92,,,,,,,,,
2022-3463-p0ct-i0a7-R32,2022-3463,R32,6,,p0ct,Francesco Passaro,ITA,21.451,i0a7,Nicholas David Ionel,ROU,19.688,8 AL,AL,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms024,69,0,0,20,40,17,20,14,20,0,1,31,40,18,31,11,20,5,9,8,8,29,51,60,91,,,,,,,,,,0,4,31,51,13,31,9,20,4,9,22,51,3,20,6,20,1,1,8,8,9,40,31,91,,,,,,,,,
2022-3463-s0h2-sf41-R32,2022-3463,R32,3,,s0h2,Alexander Shevchenko,RUS,21.559,sf41,Aldin Setkic,BIH,34.497,5,AL,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms023,73,3,0,41,57,28,41,8,16,3,4,36,57,12,27,11,13,5,6,8,7,23,40,59,97,,,,,,,,,,1,3,27,40,15,27,2,13,1,6,17,40,13,41,8,16,1,4,7,8,21,57,38,97,,,,,,,,,
2022-3463-v717-pd31-R32,2022-3463,R32,2,(RET),v717,Alexey Vatutin,RUS,29.647,pd31,Benoit Paire,FRA,33.115,,2,76(6) (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3463-ce77-da86-R16,2022-3463,R16,1,,ce77,Federico Coria,ARG,30.279,da86,Joris De Loore,BEL,29.163,1,AL,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms008,56,4,1,30,38,23,30,3,8,0,1,26,38,12,21,13,16,6,8,7,7,25,37,51,75,,,,,,,,,,0,0,21,37,9,21,3,16,2,8,12,37,7,30,5,8,1,1,7,7,12,38,24,75,,,,,,,,,
2022-3463-d0fj-g858-R16,2022-3463,R16,4,(RET),d0fj,Luciano Darderi,ITA,20.349,g858,Ernests Gulbis,LAT,33.806,7,AL,63 42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3463-dc76-bv24-R16,2022-3463,R16,6,,dc76,Viktor Durasovic,NOR,25.252,bv24,Raul Brancaccio,ITA,25.126,,,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms013,119,2,4,44,75,34,44,21,31,2,3,55,75,20,60,23,39,3,9,14,13,43,99,98,174,,,,,,,,,,2,6,60,99,40,60,16,39,6,9,56,99,10,44,10,31,1,3,13,14,20,75,76,174,,,,,,,,,
2022-3463-g0gd-cf01-R16,2022-3463,R16,3,,g0gd,Matteo Gigante,ITA,20.459,cf01,Marco Cecchinato,ITA,29.723,WC,6,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms014,101,3,1,37,64,31,37,12,27,4,6,43,64,15,36,20,32,4,5,10,9,35,68,78,132,,,,,,,,,,1,2,36,68,21,36,12,32,1,5,33,68,6,37,15,27,2,6,9,10,21,64,54,132,,,,,,,,,
2022-3463-m0ci-v717-R16,2022-3463,R16,7,,m0ci,Fabian Marozsan,HUN,22.698,v717,Alexey Vatutin,RUS,29.647,Q,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms015,86,4,1,65,88,39,65,15,23,9,10,54,88,22,47,9,15,4,12,9,8,31,62,85,150,,,,,,,,,,0,3,47,62,25,47,6,15,8,12,31,62,26,65,8,23,1,10,8,9,34,88,65,150,,,,,,,,,
2022-3463-m0hu-f0cj-R16,2022-3463,R16,8,,m0hu,Shintaro Mochizuki,JPN,19.048,f0cj,Gianmarco Ferrari,ITA,21.709,LL,WC,64 46 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms010,138,1,6,49,91,36,49,17,42,4,7,53,91,27,69,25,41,5,18,14,14,52,110,105,201,,,,,,,,,,4,7,69,110,42,69,16,41,13,18,58,110,13,49,25,42,3,7,14,14,38,91,96,201,,,,,,,,,
2022-3463-p0ct-gk06-R16,2022-3463,R16,5,,p0ct,Francesco Passaro,ITA,21.451,gk06,Alexis Galarneau,CAN,23.298,8 AL,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms012,86,3,1,26,47,18,26,13,21,3,4,31,47,17,35,18,27,5,14,8,8,35,62,66,109,,,,,,,,,,3,2,35,62,18,35,9,27,9,14,27,62,8,26,8,21,1,4,8,8,16,47,43,109,,,,,,,,,
2022-3463-s0h2-fc49-R16,2022-3463,R16,2,,s0h2,Alexander Shevchenko,RUS,21.559,fc49,Giovanni Fonio,ITA,24.118,5,Q,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms011,101,2,1,28,62,18,28,19,34,1,4,37,62,17,37,20,35,5,6,10,11,37,72,74,134,,,,,,,,,,1,4,37,72,20,37,15,35,1,6,35,72,10,28,15,34,3,4,11,10,25,62,60,134,,,,,,,,,
2022-3463-ce77-d0fj-QF,2022-3463,QF,1,(RET),ce77,Federico Coria,ARG,30.279,d0fj,Luciano Darderi,ITA,20.349,1,7,62 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-3463-m0ci-g0gd-QF,2022-3463,QF,4,,m0ci,Fabian Marozsan,HUN,22.698,g0gd,Matteo Gigante,ITA,20.459,Q,WC,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms007,85,1,3,39,63,22,39,19,24,1,2,41,63,20,48,12,25,3,5,10,10,32,73,73,136,,,,,,,,,,2,2,48,73,28,48,13,25,2,5,41,73,17,39,5,24,1,2,10,10,22,63,63,136,,,,,,,,,
2022-3463-p0ct-dc76-QF,2022-3463,QF,3,,p0ct,Francesco Passaro,ITA,21.451,dc76,Viktor Durasovic,NOR,25.252,8 AL,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms006,62,1,0,29,43,23,29,9,14,1,1,32,43,18,33,12,20,5,12,7,7,30,53,62,96,,,,,,,,,,1,2,33,53,15,33,8,20,7,12,23,53,6,29,5,14,0,1,7,7,11,43,34,96,,,,,,,,,
2022-3463-s0h2-m0hu-QF,2022-3463,QF,2,,s0h2,Alexander Shevchenko,RUS,21.559,m0hu,Shintaro Mochizuki,JPN,19.048,5,LL,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/3463/ms005,77,1,1,41,54,24,41,11,13,4,5,35,54,8,18,22,35,5,9,8,8,30,53,65,107,,,,,,,,,,0,9,18,53,10,18,13,35,4,9,23,53,17,41,2,13,1,5,8,8,19,54,42,107,,,,,,,,,
