id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-6171-f525-ba53-R16,2010-6171,R16,7,,f525,Robert Farah,COL,23.553,ba53,Jamie Baker,GBR,24.01,Q,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/6171/MS015/match-stats?isLive=False,70,3,1,28,44,24,28,12,16,0,0,36,44,13,40,8,15,3,8,9,9,21,55,57,99,,,,,,,,,,1,3,40,55,27,40,7,15,5,8,34,55,4,28,4,16,0,0,9,9,8,44,42,99,,,,,,,,,
2010-6171-i230-g753-R16,2010-6171,R16,2,,i230,Tatsuma Ito,JPN,22.225,g753,David Guez,FRA,27.669,,3,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/6171/MS010/match-stats?isLive=False,93,3,2,36,56,25,36,12,20,1,3,37,56,8,33,19,28,4,7,10,10,27,61,64,117,,,,,,,,,,3,5,33,61,25,33,9,28,3,7,34,61,11,36,8,20,2,3,10,10,19,56,53,117,,,,,,,,,
2010-6171-i236-l430-R16,2010-6171,R16,5,,i236,Uladzimir Ignatik,BLR,20.069,l430,Giovanni Lapentti,ECU,27.54,8,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/6171/MS009/match-stats?isLive=False,69,5,6,34,54,28,34,8,20,4,4,36,54,16,29,7,12,4,4,8,8,23,41,59,95,,,,,,,,,,2,2,29,41,13,29,5,12,0,4,18,41,6,34,12,20,0,4,8,8,18,54,36,95,,,,,,,,,
2010-6171-m708-a656-R16,2010-6171,R16,1,,m708,Ricardo Mello,BRA,29.634,a656,Guillermo Alcaide,ESP,24.201,1,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/6171/MS008/match-stats?isLive=False,64,2,0,33,44,28,33,8,11,0,0,36,44,14,37,11,20,3,9,9,9,25,57,61,101,,,,,,,,,,6,3,37,57,23,37,9,20,6,9,32,57,5,33,3,11,0,0,9,9,8,44,40,101,,,,,,,,,
2010-6171-sc73-k966-R16,2010-6171,R16,6,,sc73,Rogerio Dutra Silva,BRA,26.51,k966,Martin Klizan,SVK,21.077,WC,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/6171/MS013/match-stats?isLive=False,70,5,0,29,48,22,29,8,19,4,6,30,48,12,26,20,26,6,8,8,7,32,52,62,100,,,,,,,,,,0,6,26,52,14,26,6,26,2,8,20,52,7,29,11,19,2,6,7,8,18,48,38,100,,,,,,,,,
2010-6171-sd69-mb88-R16,2010-6171,R16,8,,sd69,Louk Sorensen,IRL,25.588,mb88,Matwe Middelkoop,NED,26.932,,,36 75 63,2,1,16,14,0,0,https://www.atptour.com/en/scores/2010/6171/MS012/match-stats?isLive=False,109,9,0,57,76,42,57,8,19,2,6,50,76,15,48,17,33,5,6,15,15,32,81,82,157,,,,,,,,,,10,3,48,81,33,48,16,33,1,6,49,81,15,57,11,19,4,6,15,15,26,76,75,157,,,,,,,,,
2010-6171-sg64-s877-R16,2010-6171,R16,3,,sg64,Joao Souza,BRA,22.201,s877,Julio Silva,BRA,31.104,5,,62 57 64,2,1,17,13,0,0,https://www.atptour.com/en/scores/2010/6171/MS011/match-stats?isLive=False,128,12,7,47,86,37,47,18,39,1,3,55,86,22,72,16,26,4,11,15,15,38,98,93,184,,,,,,,,,,6,0,72,98,50,72,10,26,7,11,60,98,10,47,21,39,2,3,15,15,31,86,91,184,,,,,,,,,
2010-6171-v379-a410-R16,2010-6171,R16,4,,v379,Izak Van der Merwe,RSA,26.537,a410,Thiago Alves,BRA,28.215,,6,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/6171/MS014/match-stats?isLive=False,65,16,1,36,52,30,36,8,16,2,3,38,52,9,25,13,25,4,6,9,9,22,50,60,102,,,,,,,,,,0,2,25,50,16,25,12,25,2,6,28,50,6,36,8,16,1,3,9,9,14,52,42,102,,,,,,,,,
2010-6171-i230-sg64-QF,2010-6171,QF,2,,i230,Tatsuma Ito,JPN,22.225,sg64,Joao Souza,BRA,22.201,,5,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2010/6171/MS005/match-stats?isLive=False,84,4,3,33,62,26,33,15,29,1,3,41,62,14,38,13,23,4,7,10,10,27,61,68,123,,,,,,,,,,9,2,38,61,24,38,10,23,3,7,34,61,7,33,14,29,2,3,10,10,21,62,55,123,,,,,,,,,
2010-6171-m708-i236-QF,2010-6171,QF,1,,m708,Ricardo Mello,BRA,29.634,i236,Uladzimir Ignatik,BLR,20.069,1,8,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/6171/MS004/match-stats?isLive=False,73,2,2,29,45,25,29,12,16,2,2,37,45,14,37,10,20,3,4,9,10,24,57,61,102,,,,,,,,,,5,2,37,57,23,37,10,20,1,4,33,57,4,29,4,16,0,2,10,9,8,45,41,102,,,,,,,,,
2010-6171-sc73-sd69-QF,2010-6171,QF,3,,sc73,Rogerio Dutra Silva,BRA,26.51,sd69,Louk Sorensen,IRL,25.588,WC,,61 46 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/2010/6171/MS006/match-stats?isLive=False,156,8,1,69,104,43,69,18,35,10,14,61,104,19,43,20,36,6,9,14,13,39,79,100,183,,,,,,,,,,3,2,43,79,24,43,16,36,3,9,40,79,26,69,17,35,4,14,13,14,43,104,83,183,,,,,,,,,
2010-6171-v379-f525-QF,2010-6171,QF,4,,v379,Izak Van der Merwe,RSA,26.537,f525,Robert Farah,COL,23.553,,Q,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2010/6171/MS007/match-stats?isLive=False,55,6,0,35,42,28,35,3,7,3,3,31,42,14,32,11,13,5,9,7,7,25,45,56,87,,,,,,,,,,1,4,32,45,18,32,2,13,4,9,20,45,7,35,4,7,0,3,7,7,11,42,31,87,,,,,,,,,
2010-6171-i230-m708-SF,2010-6171,SF,1,,i230,Tatsuma Ito,JPN,22.225,m708,Ricardo Mello,BRA,29.634,,1,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/6171/MS002/match-stats?isLive=False,75,6,2,41,61,30,41,10,20,4,5,40,61,8,26,16,26,4,5,9,9,24,52,64,113,,,,,,,,,,3,0,26,52,18,26,10,26,1,5,28,52,11,41,10,20,1,5,9,9,21,61,49,113,,,,,,,,,
2010-6171-v379-sc73-SF,2010-6171,SF,2,,v379,Izak Van der Merwe,RSA,26.537,sc73,Rogerio Dutra Silva,BRA,26.51,,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/6171/MS003/match-stats?isLive=False,59,9,0,32,42,28,32,9,10,2,2,37,42,11,35,10,19,3,6,9,9,21,54,58,96,,,,,,,,,,1,1,35,54,24,35,9,19,3,6,33,54,4,32,1,10,0,2,9,9,5,42,38,96,,,,,,,,,
2010-6171-i230-v379-F,2010-6171,F,1,,i230,Tatsuma Ito,JPN,22.225,v379,Izak Van der Merwe,RSA,26.537,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/6171/MS001/match-stats?isLive=False,93,1,5,48,76,37,48,11,28,6,7,48,76,12,37,10,22,3,5,10,10,22,59,70,135,,,,,,,,,,4,2,37,59,25,37,12,22,2,5,37,59,11,48,17,28,1,7,10,10,28,76,65,135,,,,,,,,,
2010-670-a766-sn98-Q1,2010-670,Q1,9,,a766,Peter Aarts,USA,23.456,sn98,Brandon Smyth,USA,21.145,,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2010/670/QS021/match-stats?isLive=False,45,2,3,29,43,24,29,8,14,4,4,32,43,19,34,8,11,5,13,7,6,27,45,59,88,,,,,,,,,,1,2,34,45,15,34,3,11,8,13,18,45,5,29,6,14,0,4,6,7,11,43,29,88,,,,,,,,,
2010-670-b842-k859-Q1,2010-670,Q1,1,,b842,Alex Bogomolov Jr.,RUS,27.295,k859,Bryan Koniecko,USA,23.069,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/670/QS016/match-stats?isLive=False,76,1,2,51,68,40,51,6,17,3,3,46,68,12,42,14,26,2,6,10,10,26,68,72,136,,,,,,,,,,4,7,42,68,30,42,12,26,4,6,42,68,11,51,11,17,0,3,10,10,22,68,64,136,,,,,,,,,
2010-670-b977-e710-Q1,2010-670,Q1,3,,b977,Richard Bloomfield,GBR,27.284,e710,Jared Easton,AUS,20.403,3,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2010/670/QS024/match-stats?isLive=False,52,4,5,21,32,21,21,4,11,1,1,25,32,20,33,9,13,6,11,6,7,29,46,54,78,,,,,,,,,,0,3,33,46,13,33,4,13,5,11,17,46,0,21,7,11,0,1,7,6,7,32,24,78,,,,,,,,,
2010-670-f378-da01-Q1,2010-670,Q1,11,,f378,John Paul Fruttero,USA,29.276,da01,Patrick Davidson,USA,20.333,,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2010/670/QS029/match-stats?isLive=False,58,3,2,19,37,16,19,13,18,0,0,29,37,12,27,18,24,5,9,7,7,30,51,59,88,,,,,,,,,,1,5,27,51,15,27,6,24,4,9,21,51,3,19,5,18,0,0,7,7,8,37,29,88,,,,,,,,,
2010-670-f491-a975-Q1,2010-670,Q1,10,,f491,Adam Feeney,AUS,25.422,a975,Anthony Assal,USA,18.185,,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2010/670/QS025/match-stats?isLive=False,39,4,3,22,32,20,22,5,10,0,0,25,32,15,22,12,15,6,6,6,6,27,37,52,69,,,,,,,,,,1,3,22,37,7,22,3,15,0,6,10,37,2,22,5,10,0,0,6,6,7,32,17,69,,,,,,,,,
2010-670-g527-k826-Q1,2010-670,Q1,6,,g527,Luka Gregorc,SLO,26.486,k826,Nikita Kryvonos,USA,23.938,6,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/670/QS027/match-stats?isLive=False,75,9,6,34,60,25,34,11,26,8,10,36,60,13,28,17,23,6,11,8,8,30,51,66,111,,,,,,,,,,3,9,28,51,15,28,6,23,5,11,21,51,9,34,15,26,2,10,8,8,24,60,45,111,,,,,,,,,
2010-670-g621-sf11-Q1,2010-670,Q1,4,,g621,Chris Guccione,AUS,25.026,sf11,Michael Shabaz,USA,22.97,4,WC,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/670/QS028/match-stats?isLive=False,68,22,1,38,59,34,38,14,21,1,2,48,59,10,39,15,27,2,4,11,10,25,66,73,125,,,,,,,,,,9,6,39,66,29,39,12,27,2,4,41,66,4,38,7,21,1,2,10,11,11,59,52,125,,,,,,,,,
2010-670-k858-pc62-Q1,2010-670,Q1,12,,k858,Chris Klingemann,CAN,25.376,pc62,Conor Pollock,USA,23.072,,,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2010/670/QS022/match-stats?isLive=False,90,1,4,25,67,20,25,26,42,2,3,46,67,12,35,10,17,3,6,10,9,22,52,68,119,,,,,,,,,,4,1,35,52,23,35,7,17,3,6,30,52,5,25,16,42,1,3,9,10,21,67,51,119,,,,,,,,,
2010-670-k918-g386-Q1,2010-670,Q1,13,,k918,Dimitar Kutrovsky,BUL,22.951,g386,Jaymon Crabb,AUS,32.424,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/670/QS017/match-stats?isLive=False,47,4,3,29,52,25,29,13,23,2,2,38,52,8,28,9,15,3,4,9,8,17,43,55,95,,,,,,,,,,2,2,28,43,20,28,6,15,1,4,26,43,4,29,10,23,0,2,8,9,14,52,40,95,,,,,,,,,
2010-670-k964-a438-Q1,2010-670,Q1,2,,k964,Brydan Klein,GBR,20.607,a438,Andrew Anderson,RSA,27.336,2,,61 26 64,2,1,14,11,0,0,https://www.atptour.com/en/scores/2010/670/QS020/match-stats?isLive=False,115,2,5,64,87,34,64,14,23,7,11,48,87,20,52,11,20,5,7,13,12,31,72,79,159,,,,,,,,,,3,4,52,72,32,52,9,20,2,7,41,72,30,64,9,23,4,11,12,13,39,87,80,159,,,,,,,,,
2010-670-ka22-r532-Q1,2010-670,Q1,5,,ka22,Dayne Kelly,AUS,20.045,r532,Michael Rubin,USA,28.935,5,,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2010/670/QS031/match-stats?isLive=False,104,7,3,35,71,27,35,20,36,0,3,47,71,18,51,23,40,5,14,14,13,41,91,88,162,,,,,,,,,,1,5,51,91,33,51,17,40,9,14,50,91,8,35,16,36,3,3,13,14,24,71,74,162,,,,,,,,,
2010-670-l698-h809-Q1,2010-670,Q1,14,,l698,Karlis Lejnieks,LAT,22.397,h809,Adam Hubble,AUS,24.373,,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2010/670/QS026/match-stats?isLive=False,135,11,5,48,97,38,48,28,49,1,2,66,97,15,56,19,37,2,9,15,14,34,93,100,190,,,,,,,,,,8,4,56,93,41,56,18,37,7,9,59,93,10,48,21,49,1,2,14,15,31,97,90,190,,,,,,,,,
2010-670-r977-f536-Q1,2010-670,Q1,7,,r977,Matt Reid,AUS,20.061,f536,Marcus Fugate,USA,22.548,7,,57 64 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/2010/670/QS023/match-stats?isLive=False,123,9,6,54,100,44,54,22,46,4,7,66,100,20,62,24,48,4,8,17,17,44,110,110,210,,,,,,,,,,11,14,62,110,42,62,24,48,4,8,66,110,10,54,24,46,3,7,17,17,34,100,100,210,,,,,,,,,
2010-670-sd01-sk08-Q1,2010-670,Q1,15,,sd01,Phillip Simmonds,USA,24.225,sk08,Dovydas Sakinis,LTU,18.102,,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/670/QS030/match-stats?isLive=False,48,4,3,31,43,26,31,4,12,2,3,30,43,16,28,10,14,5,5,8,8,26,42,56,85,,,,,,,,,,0,4,28,42,12,28,4,14,0,5,16,42,5,31,8,12,1,3,8,8,13,43,29,85,,,,,,,,,
2010-670-v410-mk15-Q1,2010-670,Q1,16,(RET),v410,John Valenti,USA,33.819,mk15,Yana Myhill-Byron,AUS,22.158,WC,WC,60 52 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-670-y114-cc66-Q1,2010-670,Q1,8,,y114,Daniel Yoo,KOR,24.873,cc66,Andrea Collarini,ARG,18.524,8,,61 67(6) 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2010/670/QS019/match-stats?isLive=False,144,4,4,63,97,46,63,19,34,3,4,65,97,29,77,18,35,5,11,14,15,47,112,112,209,,,,,,,,,,3,5,77,112,48,77,17,35,6,11,65,112,17,63,15,34,1,4,15,14,32,97,97,209,,,,,,,,,
2010-670-b842-k918-Q2,2010-670,Q2,1,,b842,Alex Bogomolov Jr.,RUS,27.295,k918,Dimitar Kutrovsky,BUL,22.951,1,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/670/QS008/match-stats?isLive=False,58,3,2,46,58,34,46,6,12,6,6,40,58,18,35,7,13,4,9,8,7,25,48,65,106,,,,,,,,,,0,2,35,48,17,35,6,13,5,9,23,48,12,46,6,12,0,6,7,8,18,58,41,106,,,,,,,,,
2010-670-f491-b977-Q2,2010-670,Q2,3,,f491,Adam Feeney,AUS,25.422,b977,Richard Bloomfield,GBR,27.284,,3,76(8) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/670/QS012/match-stats?isLive=False,101,4,6,40,67,29,40,12,27,2,5,41,67,18,55,20,29,4,12,11,11,38,84,79,151,,,,,,,,,,7,5,55,84,37,55,9,29,8,12,46,84,11,40,15,27,3,5,11,11,26,67,72,151,,,,,,,,,
2010-670-g621-f378-Q2,2010-670,Q2,4,,g621,Chris Guccione,AUS,25.026,f378,John Paul Fruttero,USA,29.276,4,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2010/670/QS014/match-stats?isLive=False,82,10,3,35,62,25,35,20,27,1,2,45,62,10,44,14,23,3,4,11,11,24,67,69,129,,,,,,,,,,6,4,44,67,34,44,9,23,1,4,43,67,10,35,7,27,1,2,11,11,17,62,60,129,,,,,,,,,
2010-670-k858-r977-Q2,2010-670,Q2,7,,k858,Chris Klingemann,CAN,25.376,r977,Matt Reid,AUS,20.061,,7,62 76(8),2,0,13,8,1,0,https://www.atptour.com/en/scores/2010/670/QS011/match-stats?isLive=False,99,6,5,39,68,29,39,16,29,1,3,45,68,13,46,24,34,4,10,10,10,37,80,82,148,,,,,,,,,,8,5,46,80,33,46,10,34,6,10,43,80,10,39,13,29,2,3,10,10,23,68,66,148,,,,,,,,,
2010-670-k964-a766-Q2,2010-670,Q2,2,,k964,Brydan Klein,GBR,20.607,a766,Peter Aarts,USA,23.456,2,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/670/QS010/match-stats?isLive=False,61,3,4,37,53,27,37,6,16,3,5,33,53,14,33,14,20,5,12,9,8,28,53,61,106,,,,,,,,,,5,5,33,53,19,33,6,20,7,12,25,53,10,37,10,16,2,5,8,9,20,53,45,106,,,,,,,,,
2010-670-ka22-sd01-Q2,2010-670,Q2,5,,ka22,Dayne Kelly,AUS,20.045,sd01,Phillip Simmonds,USA,24.225,5,,76(6) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/2010/670/QS015/match-stats?isLive=False,121,6,4,56,79,45,56,17,23,0,2,62,79,10,53,19,41,2,7,15,15,29,94,91,173,,,,,,,,,,9,7,53,94,43,53,22,41,5,7,65,94,11,56,6,23,2,2,15,15,17,79,82,173,,,,,,,,,
2010-670-l698-g527-Q2,2010-670,Q2,6,,l698,Karlis Lejnieks,LAT,22.397,g527,Luka Gregorc,SLO,26.486,,6,76(6) 36 75,2,1,17,17,1,0,https://www.atptour.com/en/scores/2010/670/QS013/match-stats?isLive=False,142,25,9,64,103,50,64,14,39,5,10,64,103,18,69,31,50,5,9,16,17,49,119,113,222,,,,,,,,,,13,14,69,119,51,69,19,50,4,9,70,119,14,64,25,39,5,10,17,16,39,103,109,222,,,,,,,,,
2010-670-y114-v410-Q2,2010-670,Q2,8,,y114,Daniel Yoo,KOR,24.873,v410,John Valenti,USA,33.819,8,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/670/QS009/match-stats?isLive=False,68,1,3,35,49,29,35,5,14,4,5,34,49,17,32,11,13,5,7,8,7,28,45,62,94,,,,,,,,,,0,1,32,45,15,32,2,13,2,7,17,45,6,35,9,14,1,5,7,8,15,49,32,94,,,,,,,,,
2010-670-b842-y114-Q3,2010-670,Q3,1,,b842,Alex Bogomolov Jr.,RUS,27.295,y114,Daniel Yoo,KOR,24.873,1,8,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/670/QS004/match-stats?isLive=False,107,8,3,45,71,29,45,10,26,1,5,39,71,29,63,11,24,5,15,11,11,40,87,79,158,,,,,,,,,,5,0,63,87,34,63,13,24,10,15,47,87,16,45,16,26,4,5,11,11,32,71,79,158,,,,,,,,,
2010-670-f491-l698-Q3,2010-670,Q3,4,,f491,Adam Feeney,AUS,25.422,l698,Karlis Lejnieks,LAT,22.397,,,26 76(5) 75,2,1,16,17,1,0,https://www.atptour.com/en/scores/2010/670/QS006/match-stats?isLive=False,135,1,10,57,103,39,57,20,46,3,9,59,103,15,65,27,40,5,14,16,16,42,105,101,208,,,,,,,,,,15,10,65,105,50,65,13,40,9,14,63,105,18,57,26,46,6,9,16,16,44,103,107,208,,,,,,,,,
2010-670-g621-ka22-Q3,2010-670,Q3,3,,g621,Chris Guccione,AUS,25.026,ka22,Dayne Kelly,AUS,20.045,4,5,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/670/QS007/match-stats?isLive=False,58,9,1,37,45,30,37,6,8,0,0,36,45,9,26,12,23,3,4,9,8,21,49,57,94,,,,,,,,,,3,7,26,49,17,26,11,23,1,4,28,49,7,37,2,8,0,0,8,9,9,45,37,94,,,,,,,,,
2010-670-k858-k964-Q3,2010-670,Q3,2,,k858,Chris Klingemann,CAN,25.376,k964,Brydan Klein,GBR,20.607,,2,64 67(1) 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2010/670/QS005/match-stats?isLive=False,163,10,7,58,107,40,58,28,49,5,7,68,107,18,73,22,33,4,12,16,16,40,106,108,213,,,,,,,,,,6,9,73,106,55,73,11,33,8,12,66,106,18,58,21,49,2,7,16,16,39,107,105,213,,,,,,,,,
2010-670-b842-ka22-R32,2010-670,R32,9,,b842,Alex Bogomolov Jr.,RUS,27.295,ka22,Dayne Kelly,AUS,20.045,Q,LL,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2010/670/MS023/match-stats?isLive=False,119,2,3,65,85,49,65,10,20,3,4,59,85,12,60,24,38,2,11,14,14,36,98,95,183,,,,,,,,,,18,5,60,98,48,60,14,38,9,11,62,98,16,65,10,20,1,4,14,14,26,85,88,183,,,,,,,,,
2010-670-b946-c634-R32,2010-670,R32,8,,b946,Benjamin Balleret,MON,27.567,c634,Paul Capdeville,CHI,27.352,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/670/MS018/match-stats?isLive=False,47,9,1,27,43,23,27,10,16,0,0,33,43,8,23,14,16,4,5,8,7,22,39,55,82,,,,,,,,,,0,3,23,39,15,23,2,16,1,5,17,39,4,27,6,16,0,0,7,8,10,43,27,82,,,,,,,,,
2010-670-c768-r483-R32,2010-670,R32,10,,c768,Lester Cook,USA,26.293,r483,Bobby Reynolds,USA,28.061,,PR,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/670/MS029/match-stats?isLive=False,87,12,2,40,64,32,40,12,24,2,3,44,64,10,33,16,27,3,9,10,9,26,60,70,124,,,,,,,,,,3,1,33,60,23,33,11,27,6,9,34,60,8,40,12,24,1,3,9,10,20,64,54,124,,,,,,,,,
2010-670-d556-w503-R32,2010-670,R32,1,,d556,Brian Dabul,ARG,26.459,w503,James Ward,GBR,23.5,1,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/670/MS016/match-stats?isLive=False,64,2,0,33,48,27,33,13,15,0,0,40,48,2,25,11,22,2,3,10,9,13,47,53,95,,,,,,,,,,14,5,25,47,23,25,11,22,1,3,34,47,6,33,2,15,0,0,9,10,8,48,42,95,,,,,,,,,
2010-670-e690-k737-R32,2010-670,R32,11,,e690,Matthew Ebden,AUS,22.704,k737,Alex Kuznetsov,USA,23.51,,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/670/MS030/match-stats?isLive=False,95,4,4,43,73,30,43,20,30,0,1,50,73,12,48,14,23,2,4,11,11,26,71,76,144,,,,,,,,,,6,3,48,71,36,48,9,23,2,4,45,71,13,43,10,30,1,1,11,11,23,73,68,144,,,,,,,,,
2010-670-e720-k417-R32,2010-670,R32,12,(RET),e720,Adam El Mihdawy,USA,21,k417,Young-Jun Kim,KOR,30.462,WC,,76(0) (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-670-g621-mh30-R32,2010-670,R32,13,,g621,Chris Guccione,AUS,25.026,mh30,John Millman,AUS,21.153,Q,,67(5) 75 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/2010/670/MS025/match-stats?isLive=False,125,17,0,71,99,57,71,13,28,0,1,70,99,18,62,14,36,3,9,17,16,32,98,102,197,,,,,,,,,,7,1,62,98,44,62,22,36,6,9,66,98,14,71,15,28,1,1,16,17,29,99,95,197,,,,,,,,,
2010-670-h940-j361-R32,2010-670,R32,14,,h940,Ryan Harrison,USA,18.255,j361,Greg Jones,AUS,21.524,,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/670/MS022/match-stats?isLive=False,117,6,3,45,73,34,45,18,28,6,7,52,73,13,51,17,35,2,4,11,11,30,86,82,159,,,,,,,,,,10,4,51,86,38,51,18,35,2,4,56,86,11,45,10,28,1,7,11,11,21,73,77,159,,,,,,,,,
2010-670-k448-f491-R32,2010-670,R32,7,,k448,Robert Kendrick,USA,30.733,f491,Adam Feeney,AUS,25.422,8,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/670/MS028/match-stats?isLive=False,54,7,4,27,49,23,27,13,22,0,0,36,49,11,33,7,9,3,3,9,8,18,42,54,91,,,,,,,,,,4,2,33,42,22,33,2,9,0,3,24,42,4,27,9,22,0,0,8,9,13,49,37,91,,,,,,,,,
2010-670-k858-l836-R32,2010-670,R32,15,,k858,Chris Klingemann,CAN,25.376,l836,Nick Lindahl,AUS,22.024,Q,,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/2010/670/MS017/match-stats?isLive=False,125,5,7,48,101,37,48,31,53,6,8,68,101,14,54,5,18,3,7,16,15,19,72,87,173,,,,,,,,,,10,0,54,72,40,54,13,18,4,7,53,72,11,48,22,53,2,8,15,16,33,101,86,173,,,,,,,,,
2010-670-ka98-bd59-R32,2010-670,R32,4,,ka98,Bradley Klahn,USA,19.97,bd59,Carsten Ball,AUS,23.137,WC,4,75 67(4) 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2010/670/MS027/match-stats?isLive=False,123,7,1,68,101,48,68,26,33,2,3,74,101,19,73,15,34,3,5,17,17,34,107,108,208,,,,,,,,,,11,2,73,107,54,73,19,34,2,5,73,107,20,68,7,33,1,3,17,17,27,101,100,208,,,,,,,,,
2010-670-me05-y114-R32,2010-670,R32,16,,me05,Marinko Matosevic,AUS,25.002,y114,Daniel Yoo,KOR,24.873,,LL,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2010/670/MS021/match-stats?isLive=False,55,2,2,26,41,22,26,8,15,2,2,30,41,18,25,10,22,5,11,7,7,28,47,58,88,,,,,,,,,,2,1,25,47,7,25,12,22,6,11,19,47,4,26,7,15,0,2,7,7,11,41,30,88,,,,,,,,,
