id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-3628-sq80-lb66-R16,2016-3628,R16,5,,sq80,Akira Santillan,AUS,19.212,lb66,Constant Lestienne,FRA,24.209,,7,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/3628/MS011/match-stats?isLive=False,57,4,5,25,45,20,25,8,20,0,1,28,45,15,25,15,20,6,10,7,7,30,45,58,90,,,,,,,,,,0,2,25,45,10,25,5,20,4,10,15,45,5,25,12,20,1,1,7,7,17,45,32,90,,,,,,,,,
2016-3628-d632-sf36-QF,2016-3628,QF,1,,d632,Steve Darcis,BEL,32.403,sf36,Igor Sijsling,NED,28.973,5,3,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/3628/MS006/match-stats?isLive=False,71,2,1,26,53,17,26,13,27,1,4,30,53,9,24,22,29,7,11,8,9,31,53,61,106,,,,,,,,,,0,4,24,53,15,24,7,29,4,11,22,53,9,26,14,27,3,4,9,8,23,53,45,106,,,,,,,,,
2016-3628-d916-mf78-QF,2016-3628,QF,3,,d916,Steven Diez,CAN,25.392,mf78,Marek Michalicka,CZE,29.626,8,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/3628/MS007/match-stats?isLive=False,78,0,1,35,55,27,35,12,20,2,4,39,55,12,29,12,22,4,6,10,9,24,51,63,106,,,,,,,,,,0,1,29,51,17,29,10,22,2,6,27,51,8,35,8,20,2,4,9,10,16,55,43,106,,,,,,,,,
2016-3628-sh91-cg33-QF,2016-3628,QF,2,,sh91,Jordi Samper-Montana,ESP,26.341,cg33,Kimmer Coppejans,BEL,22.502,,6,60 76(6),2,0,13,6,1,0,https://www.atptour.com/en/scores/2016/3628/MS004/match-stats?isLive=False,91,1,1,28,53,18,28,10,25,1,5,28,53,22,39,15,18,7,9,9,9,37,57,65,110,,,,,,,,,,0,9,39,57,17,39,3,18,2,9,20,57,10,28,15,25,4,5,9,9,25,53,45,110,,,,,,,,,
2016-3628-sq80-hb71-QF,2016-3628,QF,4,,sq80,Akira Santillan,AUS,19.212,hb71,Hubert Hurkacz,POL,19.491,,Q,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2016/3628/MS005/match-stats?isLive=False,92,2,0,48,74,36,48,17,26,5,6,53,74,17,49,14,29,3,10,12,12,31,78,84,152,,,,,,,,,,5,4,49,78,32,49,15,29,7,10,47,78,12,48,9,26,1,6,12,12,21,74,68,152,,,,,,,,,
2016-3628-d632-d916-SF,2016-3628,SF,1,,d632,Steve Darcis,BEL,32.403,d916,Steven Diez,CAN,25.392,5,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/3628/MS003/match-stats?isLive=False,100,2,0,37,65,27,37,14,28,2,4,41,65,20,45,12,24,4,9,10,10,32,69,73,134,,,,,,,,,,0,2,45,69,25,45,12,24,5,9,37,69,10,37,14,28,2,4,10,10,24,65,61,134,,,,,,,,,
2016-3628-sh91-sq80-SF,2016-3628,SF,2,,sh91,Jordi Samper-Montana,ESP,26.341,sq80,Akira Santillan,AUS,19.212,,,75 67(5) 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2016/3628/MS002/match-stats?isLive=False,173,0,1,84,108,52,84,12,24,4,9,64,108,44,95,21,46,7,20,17,17,65,141,129,249,,,,,,,,,,3,7,95,141,51,95,25,46,13,20,76,141,32,84,12,24,5,9,17,17,44,108,120,249,,,,,,,,,
2016-3628-d632-sh91-F,2016-3628,F,1,,d632,Steve Darcis,BEL,32.403,sh91,Jordi Samper-Montana,ESP,26.341,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/3628/MS001/match-stats?isLive=False,96,3,3,36,59,27,36,10,23,5,8,37,59,16,40,20,27,5,13,10,9,36,67,73,126,,,,,,,,,,0,4,40,67,24,40,7,27,8,13,31,67,9,36,13,23,3,8,9,10,22,59,53,126,,,,,,,,,
2016-467-ha47-gh46-Q1,2016-467,Q1,5,,ha47,Alexios Halebian,USA,22.166,gh46,William Griffith,USA,20.862,5,WC,62 76(3),2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/467/QS013/match-stats?isLive=False,87,11,3,39,64,31,39,12,25,5,7,43,64,20,51,14,23,4,10,10,10,34,74,77,138,,,,,,,,,,0,0,51,74,31,51,9,23,6,10,40,74,8,39,13,25,2,7,10,10,21,64,61,138,,,,,,,,,
2016-467-lb20-g0b1-Q1,2016-467,Q1,6,,lb20,John Lamble,USA,24.354,g0b1,Perry Gregg,USA,16.088,6,WC,26 61 62,2,1,14,9,0,0,https://www.atptour.com/en/scores/2016/467/QS009/match-stats?isLive=False,101,4,3,48,79,35,48,15,31,4,6,50,79,15,35,14,30,4,6,12,11,29,65,79,144,,,,,,,,,,1,5,35,65,20,35,16,30,2,6,36,65,13,48,16,31,2,6,11,12,29,79,65,144,,,,,,,,,
2016-467-n771-sy69-Q1,2016-467,Q1,2,,n771,Cameron Norrie,GBR,20.959,sy69,Harrison Scott,CAN,19.405,2,WC,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/467/QS010/match-stats?isLive=False,59,1,1,28,47,21,28,13,19,2,2,34,47,23,43,6,18,4,8,8,8,29,61,63,108,,,,,,,,,,1,3,43,61,20,43,12,18,4,8,32,61,7,28,6,19,0,2,8,8,13,47,45,108,,,,,,,,,
2016-467-o420-gk37-Q1,2016-467,Q1,7,,o420,Dean O'Brien,RSA,26.231,gk37,Michael Genender,USA,19.403,7,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/467/QS011/match-stats?isLive=False,61,3,1,33,53,27,33,11,20,2,2,38,53,9,22,10,22,3,4,9,8,19,44,57,97,,,,,,,,,,4,4,22,44,13,22,12,22,1,4,25,44,6,33,9,20,0,2,8,9,15,53,40,97,,,,,,,,,
2016-467-q945-lb73-Q1,2016-467,Q1,3,,q945,Eric Quigley,USA,27.524,lb73,Roy Lederman,USA,21.354,3,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2016/467/QS012/match-stats?isLive=False,46,3,1,22,35,19,22,10,13,0,0,29,35,11,25,16,20,5,7,7,6,27,45,56,80,,,,,,,,,,0,6,25,45,14,25,4,20,2,7,18,45,3,22,3,13,0,0,6,7,6,35,24,80,,,,,,,,,
2016-467-ra24-d757-Q1,2016-467,Q1,8,,ra24,Ruan Roelofse,RSA,26.723,d757,Rikus De Villiers,RSA,26.924,8,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/467/QS015/match-stats?isLive=False,64,3,5,42,62,29,42,6,20,8,11,35,62,16,29,19,26,7,11,8,8,35,55,70,117,,,,,,,,,,1,6,29,55,13,29,7,26,4,11,20,55,13,42,14,20,3,11,8,8,27,62,47,117,,,,,,,,,
2016-467-sl09-sp77-Q1,2016-467,Q1,4,,sl09,Raymond Sarmiento,USA,24.04,sp77,Bernardo Saraiva,POR,23.005,4,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/467/QS014/match-stats?isLive=False,63,1,0,33,49,29,33,9,16,3,3,38,49,14,31,13,23,4,7,8,7,27,54,65,103,,,,,,,,,,0,4,31,54,17,31,10,23,3,7,27,54,4,33,7,16,0,3,7,8,11,49,38,103,,,,,,,,,
2016-467-v600-pm02-Q1,2016-467,Q1,1,,v600,Tucker Vorster,RSA,27.93,pm02,Victor Pham,USA,18.905,1,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/467/QS008/match-stats?isLive=False,65,4,3,32,50,26,32,10,18,1,2,36,50,12,26,11,21,4,8,9,8,23,47,59,97,,,,,,,,,,3,1,26,47,14,26,10,21,4,8,24,47,6,32,8,18,1,2,8,9,14,50,38,97,,,,,,,,,
2016-467-lb20-v600-Q2,2016-467,Q2,1,,lb20,John Lamble,USA,24.354,v600,Tucker Vorster,RSA,27.93,6,1,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/467/QS004/match-stats?isLive=False,66,4,2,26,37,21,26,7,11,0,0,28,37,17,32,12,16,5,10,7,7,29,48,57,85,,,,,,,,,,0,2,32,48,15,32,4,16,5,10,19,48,5,26,4,11,0,0,7,7,9,37,28,85,,,,,,,,,
2016-467-n771-o420-Q2,2016-467,Q2,2,,n771,Cameron Norrie,GBR,20.959,o420,Dean O'Brien,RSA,26.231,2,7,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/467/QS005/match-stats?isLive=False,52,2,1,25,38,20,25,9,13,1,1,29,38,21,36,8,16,5,9,7,7,29,52,58,90,,,,,,,,,,2,3,36,52,15,36,8,16,4,9,23,52,5,25,4,13,0,1,7,7,9,38,32,90,,,,,,,,,
2016-467-q945-ha47-Q2,2016-467,Q2,3,,q945,Eric Quigley,USA,27.524,ha47,Alexios Halebian,USA,22.166,3,5,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/467/QS006/match-stats?isLive=False,76,4,2,34,56,32,34,12,22,0,1,44,56,12,47,13,20,2,2,11,11,25,67,69,123,,,,,,,,,,10,4,47,67,35,47,7,20,0,2,42,67,2,34,10,22,1,1,11,11,12,56,54,123,,,,,,,,,
2016-467-sl09-ra24-Q2,2016-467,Q2,4,,sl09,Raymond Sarmiento,USA,24.04,ra24,Ruan Roelofse,RSA,26.723,4,8,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/467/QS007/match-stats?isLive=False,57,1,2,30,50,24,30,13,20,0,0,37,50,4,21,11,18,3,4,9,8,15,39,52,89,,,,,,,,,,4,2,21,39,17,21,7,18,1,4,24,39,6,30,7,20,0,0,8,9,13,50,37,89,,,,,,,,,
2016-467-bh02-sk41-R32,2016-467,R32,9,,bh02,Sekou Bangoura,USA,24.723,sk41,Nicolaas Scholtz,RSA,25.508,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/467/MS029/match-stats?isLive=False,73,4,2,43,69,30,43,16,26,3,3,46,69,7,29,9,15,3,4,9,9,16,44,62,113,,,,,,,,,,5,1,29,44,22,29,6,15,1,4,28,44,13,43,10,26,0,3,9,9,23,69,51,113,,,,,,,,,
2016-467-ca62-ha47-R32,2016-467,R32,10,,ca62,Erik Crepaldi,ITA,26.26,ha47,Alexios Halebian,USA,22.166,,LL,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2016/467/MS030/match-stats?isLive=False,90,1,1,44,70,32,44,16,26,1,2,48,70,14,49,11,19,3,5,12,12,25,68,73,138,,,,,,,,,,12,2,49,68,35,49,8,19,2,5,43,68,12,44,10,26,1,2,12,12,22,70,65,138,,,,,,,,,
2016-467-e687-f974-R32,2016-467,R32,1,,e687,Daniel Evans,GBR,26.209,f974,Tom Fawcett,USA,20.806,1,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/467/MS016/match-stats?isLive=False,71,1,3,28,58,22,28,18,30,1,1,40,58,10,31,16,20,4,6,8,8,26,51,66,109,,,,,,,,,,3,4,31,51,21,31,4,20,2,6,25,51,6,28,12,30,0,1,8,8,18,58,43,109,,,,,,,,,
2016-467-e873-u134-R32,2016-467,R32,6,,e873,Ernesto Escobedo,USA,20.094,u134,Yasutaka Uchiyama,JPN,24.008,6,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/467/MS024/match-stats?isLive=False,88,2,2,48,75,36,48,14,27,6,6,50,75,5,31,19,26,2,6,10,9,24,57,74,132,,,,,,,,,,4,3,31,57,26,31,7,26,4,6,33,57,12,48,13,27,0,6,9,10,25,75,58,132,,,,,,,,,
2016-467-f811-k737-R32,2016-467,R32,3,,f811,Bjorn Fratangelo,USA,23.053,k737,Alex Kuznetsov,USA,29.508,3,,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/467/MS020/match-stats?isLive=False,86,2,1,35,53,32,35,12,18,0,0,44,53,14,44,17,33,2,6,10,10,31,77,75,130,,,,,,,,,,2,1,44,77,30,44,16,33,4,6,46,77,3,35,6,18,0,0,10,10,9,53,55,130,,,,,,,,,
2016-467-ga36-r977-R32,2016-467,R32,11,,ga36,Emilio Gomez,ECU,24.696,r977,Matt Reid,AUS,26.059,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/467/MS017/match-stats?isLive=False,68,3,1,33,53,23,33,14,20,1,2,37,53,9,32,19,30,3,6,10,9,28,62,65,115,,,,,,,,,,7,2,32,62,23,32,11,30,3,6,34,62,10,33,6,20,1,2,9,10,16,53,50,115,,,,,,,,,
2016-467-kb37-n732-R32,2016-467,R32,2,,kb37,Evan King,USA,24.37,n732,Yoshihito Nishioka,JPN,20.865,,2,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2016/467/MS031/match-stats?isLive=False,109,2,0,50,77,29,50,16,27,3,6,45,77,11,32,15,28,5,5,11,11,26,60,71,137,,,,,,,,,,1,1,32,60,21,32,13,28,0,5,34,60,21,50,11,27,3,6,11,11,32,77,66,137,,,,,,,,,
2016-467-kc12-bi23-R32,2016-467,R32,8,,kc12,Mitchell Krueger,USA,22.572,bi23,Liam Broady,GBR,22.594,9,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/467/MS019/match-stats?isLive=False,71,4,2,27,51,22,27,12,24,3,5,34,51,17,31,12,21,5,7,9,9,29,52,63,103,,,,,,,,,,1,5,31,52,14,31,9,21,2,7,23,52,5,27,12,24,2,5,9,9,17,51,40,103,,,,,,,,,
2016-467-me05-d551-R32,2016-467,R32,7,,me05,Marinko Matosevic,AUS,31,d551,Farrukh Dustov,UZB,30.212,,7,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2016/467/MS023/match-stats?isLive=False,49,5,1,18,41,17,18,13,23,3,3,30,41,11,22,14,19,5,9,7,6,25,41,55,82,,,,,,,,,,1,5,22,41,11,22,5,19,4,9,16,41,1,18,10,23,0,3,6,7,11,41,27,82,,,,,,,,,
2016-467-mg47-mg84-R32,2016-467,R32,12,,mg47,James McGee,IRL,29.161,mg84,Nicolas Meister,USA,27.231,,,46 75 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/2016/467/MS018/match-stats?isLive=False,163,2,3,72,116,46,72,25,44,7,11,71,116,28,72,16,35,5,11,17,17,44,107,115,223,,,,,,,,,,0,3,72,107,44,72,19,35,6,11,63,107,26,72,19,44,4,11,17,17,45,116,108,223,,,,,,,,,
2016-467-mk40-ka22-R32,2016-467,R32,13,,mk40,Benjamin Mitchell,AUS,23.69,ka22,Dayne Kelly,AUS,26.043,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/467/MS022/match-stats?isLive=False,64,2,4,34,47,25,34,6,13,2,3,31,47,11,22,17,29,5,7,8,8,28,51,59,98,,,,,,,,,,0,4,22,51,11,22,12,29,2,7,23,51,9,34,7,13,1,3,8,8,16,47,39,98,,,,,,,,,
2016-467-mk66-ke64-R32,2016-467,R32,4,,mk66,Mackenzie McDonald,USA,21.311,ke64,Stefan Kozlov,USA,18.518,WC,4,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/467/MS027/match-stats?isLive=False,81,4,3,32,60,23,32,18,28,3,3,41,60,3,17,21,35,3,8,9,8,24,52,65,112,,,,,,,,,,3,6,17,52,14,17,14,35,5,8,28,52,9,32,10,28,0,3,8,9,19,60,47,112,,,,,,,,,
2016-467-n771-rb56-R32,2016-467,R32,5,,n771,Cameron Norrie,GBR,20.959,rb56,Ramkumar Ramanathan,IND,21.75,Q,5,63 76(8),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/467/MS028/match-stats?isLive=False,91,2,4,46,76,31,46,17,30,2,5,48,76,11,34,15,29,4,5,11,10,26,63,74,139,,,,,,,,,,2,0,34,63,23,34,14,29,1,5,37,63,15,46,13,30,3,5,10,11,28,76,65,139,,,,,,,,,
2016-467-q945-e865-R32,2016-467,R32,14,,q945,Eric Quigley,USA,27.524,e865,Christopher Eubanks,USA,20.258,Q,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/467/MS026/match-stats?isLive=False,58,6,4,31,54,24,31,11,23,1,2,35,54,13,30,17,23,5,8,8,7,30,53,65,107,,,,,,,,,,5,5,30,53,17,30,6,23,3,8,23,53,7,31,12,23,1,2,7,8,19,54,42,107,,,,,,,,,
2016-467-sl09-gd08-R32,2016-467,R32,15,,sl09,Raymond Sarmiento,USA,24.04,gd08,Lloyd Glasspool,GBR,22.72,Q,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/467/MS025/match-stats?isLive=False,65,4,2,30,60,24,30,16,30,4,5,40,60,12,34,12,16,4,10,9,8,24,50,64,110,,,,,,,,,,5,3,34,50,22,34,4,16,6,10,26,50,6,30,14,30,1,5,8,9,20,60,46,110,,,,,,,,,
2016-467-tb84-lb20-R32,2016-467,R32,16,,tb84,Clay Thompson,USA,24.26,lb20,John Lamble,USA,24.354,WC,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/467/MS021/match-stats?isLive=False,74,4,3,43,64,30,43,10,21,3,5,40,64,13,28,10,23,4,4,10,9,23,51,63,115,,,,,,,,,,3,3,28,51,15,28,13,23,0,4,28,51,13,43,11,21,2,5,9,10,24,64,52,115,,,,,,,,,
2016-467-e687-ga36-R16,2016-467,R16,1,,e687,Daniel Evans,GBR,26.209,ga36,Emilio Gomez,ECU,24.696,1,,64 67(5) 61,2,1,18,12,0,1,https://www.atptour.com/en/scores/2016/467/MS008/match-stats?isLive=False,138,3,6,67,113,57,67,16,46,10,11,73,113,22,59,19,45,4,12,15,14,41,104,114,217,,,,,,,,,,3,3,59,104,37,59,26,45,8,12,63,104,10,67,30,46,1,11,14,15,40,113,103,217,,,,,,,,,
2016-467-f811-tb84-R16,2016-467,R16,2,,f811,Bjorn Fratangelo,USA,23.053,tb84,Clay Thompson,USA,24.26,3,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2016/467/MS010/match-stats?isLive=False,67,2,1,41,62,35,41,10,21,2,3,45,62,14,42,13,22,3,6,11,10,27,64,72,126,,,,,,,,,,7,5,42,64,28,42,9,22,3,6,37,64,6,41,11,21,1,3,10,11,17,62,54,126,,,,,,,,,
2016-467-kb37-ca62-R16,2016-467,R16,5,,kb37,Evan King,USA,24.37,ca62,Erik Crepaldi,ITA,26.26,,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2016/467/MS015/match-stats?isLive=False,87,4,2,34,50,26,34,9,16,3,5,35,50,23,54,13,22,5,10,10,11,36,76,71,126,,,,,,,,,,2,3,54,76,31,54,9,22,5,10,40,76,8,34,7,16,2,5,11,10,15,50,55,126,,,,,,,,,
2016-467-me05-mk40-R16,2016-467,R16,6,,me05,Marinko Matosevic,AUS,31,mk40,Benjamin Mitchell,AUS,23.69,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/467/MS011/match-stats?isLive=False,79,4,1,38,61,24,38,13,23,9,10,37,61,12,28,17,24,5,11,8,7,29,52,66,113,,,,,,,,,,0,7,28,52,16,28,7,24,6,11,23,52,14,38,10,23,1,10,7,8,24,61,47,113,,,,,,,,,
2016-467-mg47-kc12-R16,2016-467,R16,4,,mg47,James McGee,IRL,29.161,kc12,Mitchell Krueger,USA,22.572,,9,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/467/MS009/match-stats?isLive=False,78,3,1,32,49,24,32,11,17,1,1,35,49,13,37,14,20,4,9,8,8,27,57,62,106,,,,,,,,,,4,2,37,57,24,37,6,20,5,9,30,57,8,32,6,17,0,1,8,8,14,49,44,106,,,,,,,,,
2016-467-n771-bh02-R16,2016-467,R16,7,,n771,Cameron Norrie,GBR,20.959,bh02,Sekou Bangoura,USA,24.723,Q,,76(3) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/467/MS014/match-stats?isLive=False,104,2,3,47,77,38,47,17,30,2,3,55,77,13,54,13,28,1,5,12,12,26,82,81,159,,,,,,,,,,2,0,54,82,41,54,15,28,4,5,56,82,9,47,13,30,1,3,12,12,22,77,78,159,,,,,,,,,
2016-467-q945-mk66-R16,2016-467,R16,8,,q945,Eric Quigley,USA,27.524,mk66,Mackenzie McDonald,USA,21.311,Q,WC,57 64 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/2016/467/MS013/match-stats?isLive=False,130,7,5,55,108,41,55,25,53,10,13,66,108,19,59,28,51,5,10,15,15,47,110,113,218,,,,,,,,,,1,8,59,110,40,59,23,51,5,10,63,110,14,55,28,53,3,13,15,15,42,108,105,218,,,,,,,,,
2016-467-sl09-e873-R16,2016-467,R16,3,,sl09,Raymond Sarmiento,USA,24.04,e873,Ernesto Escobedo,USA,20.094,Q,6,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/467/MS012/match-stats?isLive=False,51,6,0,31,43,27,31,7,12,1,1,34,43,12,31,11,15,4,7,8,8,23,46,57,89,,,,,,,,,,1,0,31,46,19,31,4,15,3,7,23,46,4,31,5,12,0,1,8,8,9,43,32,89,,,,,,,,,
2016-467-e687-mg47-QF,2016-467,QF,1,,e687,Daniel Evans,GBR,26.209,mg47,James McGee,IRL,29.161,1,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/467/MS004/match-stats?isLive=False,75,3,1,41,62,27,41,14,21,2,3,41,62,14,32,9,17,3,3,10,9,23,49,64,111,,,,,,,,,,1,2,32,49,18,32,8,17,0,3,26,49,14,41,7,21,1,3,9,10,21,62,47,111,,,,,,,,,
2016-467-f811-me05-QF,2016-467,QF,2,,f811,Bjorn Fratangelo,USA,23.053,me05,Marinko Matosevic,AUS,31,3,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/467/MS005/match-stats?isLive=False,79,3,0,38,58,28,38,12,20,2,2,40,58,10,36,19,31,3,12,9,9,29,67,69,125,,,,,,,,,,4,3,36,67,26,36,12,31,9,12,38,67,10,38,8,20,0,2,9,9,18,58,56,125,,,,,,,,,
2016-467-n771-kb37-QF,2016-467,QF,3,,n771,Cameron Norrie,GBR,20.959,kb37,Evan King,USA,24.37,Q,,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2016/467/MS007/match-stats?isLive=False,133,10,7,53,94,37,53,21,41,5,8,58,94,39,91,16,29,5,12,14,15,55,120,113,214,,,,,,,,,,3,2,91,120,52,91,13,29,7,12,65,120,16,53,20,41,3,8,15,14,36,94,101,214,,,,,,,,,
2016-467-q945-sl09-QF,2016-467,QF,4,,q945,Eric Quigley,USA,27.524,sl09,Raymond Sarmiento,USA,24.04,Q,Q,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/467/MS006/match-stats?isLive=False,82,3,3,39,75,29,39,18,36,8,9,47,75,12,30,13,25,4,4,10,10,25,55,72,130,,,,,,,,,,0,2,30,55,18,30,12,25,0,4,30,55,10,39,18,36,1,9,10,10,28,75,58,130,,,,,,,,,
2016-467-e687-f811-SF,2016-467,SF,1,,e687,Daniel Evans,GBR,26.209,f811,Bjorn Fratangelo,USA,23.053,1,3,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/467/MS002/match-stats?isLive=False,62,3,2,31,48,25,31,11,17,0,0,36,48,6,30,16,24,3,5,9,9,22,54,58,102,,,,,,,,,,4,2,30,54,24,30,8,24,2,5,32,54,6,31,6,17,0,0,9,9,12,48,44,102,,,,,,,,,
2016-467-n771-q945-SF,2016-467,SF,2,,n771,Cameron Norrie,GBR,20.959,q945,Eric Quigley,USA,27.524,Q,Q,36 62 64,2,1,15,12,0,0,https://www.atptour.com/en/scores/2016/467/MS003/match-stats?isLive=False,92,4,5,37,71,26,37,18,34,2,5,44,71,11,39,20,40,5,7,13,14,31,79,75,150,,,,,,,,,,3,4,39,79,28,39,20,40,2,7,48,79,11,37,16,34,3,5,14,13,27,71,75,150,,,,,,,,,
2016-467-e687-n771-F,2016-467,F,1,,e687,Daniel Evans,GBR,26.209,n771,Cameron Norrie,GBR,20.959,1,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/467/MS001/match-stats?isLive=False,76,2,3,30,53,22,30,10,23,1,4,32,53,21,44,15,24,5,9,10,9,36,68,68,121,,,,,,,,,,4,2,44,68,23,44,9,24,4,9,32,68,8,30,13,23,3,4,9,10,21,53,53,121,,,,,,,,,
2016-6787-cg94-rd96-Q1,2016-6787,Q1,1,,cg94,Enzo Couacaud,FRA,21.435,rd96,Aljaz Radinski,SLO,21.166,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/6787/QS018/match-stats?isLive=False,63,1,2,24,46,18,24,16,22,2,2,34,46,11,31,12,19,4,8,8,8,23,50,57,96,,,,,,,,,,4,2,31,50,20,31,7,19,4,8,27,50,6,24,6,22,0,2,8,8,12,46,39,96,,,,,,,,,
2016-6787-gf98-sq44-Q1,2016-6787,Q1,2,,gf98,Domen Gostincar,SLO,20.163,sq44,Matic Spec,SLO,21.451,WC,WC,57 76(5) 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/2016/6787/QS029/match-stats?isLive=False,136,1,9,65,105,46,65,18,40,6,11,64,105,22,60,18,35,5,7,17,16,40,95,104,200,,,,,,,,,,0,6,60,95,38,60,17,35,2,7,55,95,19,65,22,40,5,11,16,17,41,105,96,200,,,,,,,,,
2016-6787-kf71-a803-Q1,2016-6787,Q1,3,,kf71,Aljaz Jakob Kaplja,SLO,19.153,a803,Mauricio Astorga,MEX,25.137,WC,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/6787/QS030/match-stats?isLive=False,76,6,5,38,67,29,38,18,29,2,2,47,67,9,33,17,33,2,7,10,9,26,66,73,133,,,,,,,,,,0,4,33,66,24,33,16,33,5,7,40,66,9,38,11,29,0,2,9,10,20,67,60,133,,,,,,,,,
2016-6787-mk08-bv06-Q1,2016-6787,Q1,4,,mk08,James Marsalek,GBR,24.341,bv06,Grega Boh,SLO,18.776,,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/6787/QS017/match-stats?isLive=False,69,2,7,33,63,22,33,15,30,2,4,37,63,15,25,10,17,5,9,9,8,25,42,62,105,,,,,,,,,,3,2,25,42,10,25,7,17,4,9,17,42,11,33,15,30,2,4,8,9,26,63,43,105,,,,,,,,,
