id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-6532-cc32-sn44-QF,2012-6532,QF,3,,cc32,Guilherme Clezar,BRA,19.352,sn44,Bruno Santanna,BRA,18.819,,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/6532/MS007/match-stats?isLive=False,57,2,2,29,48,23,29,17,19,0,0,40,48,6,33,12,19,2,4,10,9,18,52,58,100,,,,,,,,,,6,2,33,52,27,33,7,19,2,4,34,52,6,29,2,19,0,0,9,10,8,48,42,100,,,,,,,,,
2012-6532-cc66-a887-QF,2012-6532,QF,4,,cc66,Andrea Collarini,ARG,20.268,a887,Guido Andreozzi,ARG,20.755,Q,,76(4) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/2012/6532/MS005/match-stats?isLive=False,86,2,1,40,53,30,40,7,13,0,1,37,53,19,46,14,22,4,11,9,9,33,68,70,121,,,,,,,,,,3,4,46,68,27,46,8,22,7,11,35,68,10,40,6,13,1,1,9,9,16,53,51,121,,,,,,,,,
2012-6532-c634-cc66-SF,2012-6532,SF,1,,c634,Paul Capdeville,CHI,29.096,cc66,Andrea Collarini,ARG,20.268,1,Q,76(1) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/6532/MS002/match-stats?isLive=False,94,6,1,39,58,37,39,13,19,0,0,50,58,13,43,10,26,1,5,11,11,23,69,73,127,,,,,,,,,,3,2,43,69,30,43,16,26,4,5,46,69,2,39,6,19,0,0,11,11,8,58,54,127,,,,,,,,,
2012-6532-cc32-a410-SF,2012-6532,SF,2,,cc32,Guilherme Clezar,BRA,19.352,a410,Thiago Alves,BRA,29.959,,4,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2012/6532/MS003/match-stats?isLive=False,138,14,3,59,91,42,59,19,32,6,7,61,91,22,70,16,33,2,10,14,14,38,103,99,194,,,,,,,,,,10,4,70,103,48,70,17,33,8,10,65,103,17,59,13,32,1,7,14,14,30,91,95,194,,,,,,,,,
2012-6532-cc32-c634-F,2012-6532,F,1,,cc32,Guilherme Clezar,BRA,19.352,c634,Paul Capdeville,CHI,29.096,,1,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/6532/MS001/match-stats?isLive=False,89,10,2,55,76,40,55,12,21,3,4,52,76,12,48,10,19,2,6,11,10,22,67,74,143,,,,,,,,,,21,1,48,67,36,48,9,19,4,6,45,67,15,55,9,21,1,4,10,11,24,76,69,143,,,,,,,,,
2012-416-cf01-sc47-Q1,2012-416,Q1,7,,cf01,Marco Cecchinato,ITA,19.62,sc47,Go Soeda,JPN,27.688,WC,7,75 26 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/2012/416/QS028/match-stats?isLive=False,151,0,3,71,113,43,71,25,42,11,14,68,113,16,55,17,35,3,9,15,14,33,90,101,203,,,,,,,,,,4,6,55,90,39,55,18,35,6,9,57,90,28,71,17,42,3,14,14,15,45,113,102,203,,,,,,,,,
2012-416-g476-f444-Q1,2012-416,Q1,6,,g476,Guillermo Garcia-Lopez,ESP,28.94,f444,Alejandro Falla,COL,28.497,,6,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/416/QS026/match-stats?isLive=False,63,0,2,16,40,15,16,14,24,0,0,29,40,16,35,15,21,5,14,7,7,31,56,60,96,,,,,,,,,,3,3,35,56,19,35,6,21,9,14,25,56,1,16,10,24,0,0,7,7,11,40,36,96,,,,,,,,,
2012-416-g725-g858-Q1,2012-416,Q1,4,,g725,Santiago Giraldo,COL,24.462,g858,Ernests Gulbis,LAT,23.704,4,,46 63 76(4),2,1,17,15,1,0,https://www.atptour.com/en/scores/2012/416/QS022/match-stats?isLive=False,158,3,3,71,107,46,71,18,36,4,9,64,107,20,61,22,41,5,11,16,15,42,102,106,209,,,,,,,,,,8,4,61,102,41,61,19,41,6,11,60,102,25,71,18,36,5,9,15,16,43,107,103,209,,,,,,,,,
2012-416-h528-h940-Q1,2012-416,Q1,9,,h528,Victor Hanescu,ROU,30.811,h940,Ryan Harrison,USA,20.016,,9,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/416/QS023/match-stats?isLive=False,77,2,0,35,52,30,35,9,17,0,0,39,52,14,34,11,23,3,8,9,9,25,57,64,109,,,,,,,,,,5,3,34,57,20,34,12,23,5,8,32,57,5,35,8,17,0,0,9,9,13,52,45,109,,,,,,,,,
2012-416-h756-sc77-Q1,2012-416,Q1,2,,h756,Robin Haase,NED,25.102,sc77,Sergiy Stakhovsky,UKR,26.352,2,,64 76(9),2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/416/QS018/match-stats?isLive=False,108,5,3,52,81,34,52,17,29,8,10,51,81,13,46,17,31,3,7,11,11,30,77,81,158,,,,,,,,,,7,1,46,77,33,46,14,31,4,7,47,77,18,52,12,29,2,10,11,11,30,81,77,158,,,,,,,,,
2012-416-k336-p624-Q1,2012-416,Q1,8,,k336,Ivo Karlovic,CRO,33.209,p624,Philipp Petzschner,GER,28.137,8,,60 76(3),2,0,13,6,1,0,https://www.atptour.com/en/scores/2012/416/QS027/match-stats?isLive=False,72,8,0,36,59,30,36,14,23,1,1,44,59,13,38,9,14,3,3,9,9,22,52,66,111,,,,,,,,,,1,2,38,52,25,38,5,14,0,3,30,52,6,36,9,23,0,1,9,9,15,59,45,111,,,,,,,,,
2012-416-k834-bc62-Q1,2012-416,Q1,14,,k834,Blaz Kavcic,SLO,25.188,bc62,Enrico Burzi,ITA,31.33,AL,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/416/QS029/match-stats?isLive=False,104,3,2,45,65,31,45,10,20,3,4,41,65,19,41,12,22,4,12,9,9,31,63,72,128,,,,,,,,,,0,1,41,63,22,41,10,22,8,12,32,63,14,45,10,20,1,4,9,9,24,65,56,128,,,,,,,,,
2012-416-k926-c723-Q1,2012-416,Q1,3,,k926,Mikhail Kukushkin,KAZ,24.381,c723,Flavio Cipolla,ITA,28.564,3,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/416/QS020/match-stats?isLive=False,76,0,1,24,46,17,24,11,22,0,2,28,46,17,37,17,21,6,12,8,8,34,58,62,104,,,,,,,,,,1,4,37,58,20,37,4,21,6,12,24,58,7,24,11,22,2,2,8,8,18,46,42,104,,,,,,,,,
2012-416-m680-v490-Q1,2012-416,Q1,12,,m680,Xavier Malisse,BEL,31.817,v490,Matteo Viola,ITA,24.849,12,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/416/QS019/match-stats?isLive=False,84,3,2,39,58,32,39,10,19,2,2,42,58,8,33,6,15,2,2,10,10,14,48,56,106,,,,,,,,,,0,1,33,48,25,33,9,15,0,2,34,48,7,39,9,19,0,2,10,10,16,58,50,106,,,,,,,,,
2012-416-ma30-pd07-Q1,2012-416,Q1,5,,ma30,Gilles Muller,LUX,29.01,pd07,Vasek Pospisil,CAN,21.889,5,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2012/416/QS024/match-stats?isLive=False,86,3,1,41,64,28,41,15,23,3,4,43,64,7,28,22,31,4,6,10,9,29,59,72,123,,,,,,,,,,9,10,28,59,21,28,9,31,2,6,30,59,13,41,8,23,1,4,9,10,21,64,51,123,,,,,,,,,
2012-416-n437-e690-Q1,2012-416,Q1,11,,n437,Gianluca Naso,ITA,25.352,e690,Matthew Ebden,AUS,24.465,WC,11,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/416/QS017/match-stats?isLive=False,68,1,4,26,48,18,26,11,22,3,4,29,48,15,28,14,19,6,9,7,8,29,47,58,95,,,,,,,,,,0,3,28,47,13,28,5,19,3,9,18,47,8,26,11,22,1,4,8,7,19,48,37,95,,,,,,,,,
2012-416-q927-ba98-Q1,2012-416,Q1,13,,q927,Sam Querrey,USA,24.599,ba98,Simone Bolelli,ITA,26.596,13,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/416/QS021/match-stats?isLive=False,78,7,0,38,59,28,38,15,21,1,1,43,59,8,31,8,18,2,2,10,9,16,49,59,108,,,,,,,,,,1,1,31,49,23,31,10,18,0,2,33,49,10,38,6,21,0,1,9,10,16,59,49,108,,,,,,,,,
2012-416-r772-g676-Q1,2012-416,Q1,1,,r772,Albert Ramos-Vinolas,ESP,24.322,g676,Daniel Gimeno-Traver,ESP,26.766,1,,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/416/QS016/match-stats?isLive=False,137,1,7,61,105,45,61,19,44,8,10,64,105,10,40,20,30,3,6,11,11,30,70,94,175,,,,,,,,,,4,4,40,70,30,40,10,30,3,6,40,70,16,61,25,44,2,10,11,11,41,105,81,175,,,,,,,,,
2012-416-u061-m824-Q1,2012-416,Q1,10,,u061,Adrian Ungur,ROU,27.309,m824,Albert Montanes,ESP,31.465,,10,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/416/QS025/match-stats?isLive=False,88,0,0,33,54,26,33,13,21,2,3,39,54,19,55,22,34,4,14,9,10,41,89,80,143,,,,,,,,,,2,5,55,89,36,55,12,34,10,14,48,89,7,33,8,21,1,3,10,9,15,54,63,143,,,,,,,,,
2012-416-g476-k336-Q2,2012-416,Q2,6,,g476,Guillermo Garcia-Lopez,ESP,28.94,k336,Ivo Karlovic,CRO,33.209,,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/416/QS013/match-stats?isLive=False,75,3,4,43,58,33,43,9,15,1,1,42,58,8,36,6,11,2,2,10,10,14,47,56,105,,,,,,,,,,7,1,36,47,28,36,5,11,0,2,33,47,10,43,6,15,0,1,10,10,16,58,49,105,,,,,,,,,
2012-416-g725-h528-Q2,2012-416,Q2,4,,g725,Santiago Giraldo,COL,24.462,h528,Victor Hanescu,ROU,30.811,4,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/416/QS011/match-stats?isLive=False,71,1,0,28,49,20,28,18,21,3,3,38,49,17,41,6,11,3,5,9,8,23,52,61,101,,,,,,,,,,1,0,41,52,24,41,5,11,2,5,29,52,8,28,3,21,0,3,8,9,11,49,40,101,,,,,,,,,
2012-416-h756-m680-Q2,2012-416,Q2,2,,h756,Robin Haase,NED,25.102,m680,Xavier Malisse,BEL,31.817,2,12,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2012/416/QS009/match-stats?isLive=False,132,3,3,62,98,41,62,21,36,10,12,62,98,16,64,25,38,3,11,14,14,41,102,103,200,,,,,,,,,,10,3,64,102,48,64,13,38,8,11,61,102,21,62,15,36,2,12,14,14,36,98,97,200,,,,,,,,,
2012-416-k834-cf01-Q2,2012-416,Q2,7,,k834,Blaz Kavcic,SLO,25.188,cf01,Marco Cecchinato,ITA,19.62,AL,WC,46 61 62,2,1,16,9,0,0,https://www.atptour.com/en/scores/2012/416/QS014/match-stats?isLive=False,155,1,4,62,91,45,62,15,29,3,4,60,91,30,76,19,31,4,20,13,12,49,107,109,198,,,,,,,,,,7,4,76,107,46,76,12,31,16,20,58,107,17,62,14,29,1,4,12,13,31,91,89,198,,,,,,,,,
2012-416-q927-k926-Q2,2012-416,Q2,3,,q927,Sam Querrey,USA,24.599,k926,Mikhail Kukushkin,KAZ,24.381,13,3,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2012/416/QS010/match-stats?isLive=False,109,5,2,54,87,38,54,20,33,0,2,58,87,16,52,8,21,3,4,14,14,24,73,82,160,,,,,,,,,,1,0,52,73,36,52,13,21,1,4,49,73,16,54,13,33,2,2,14,14,29,87,78,160,,,,,,,,,
2012-416-r772-n437-Q2,2012-416,Q2,1,,r772,Albert Ramos-Vinolas,ESP,24.322,n437,Gianluca Naso,ITA,25.352,1,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/416/QS008/match-stats?isLive=False,98,5,2,50,68,39,50,6,18,12,12,45,68,10,40,18,26,3,7,9,10,28,66,73,134,,,,,,,,,,3,2,40,66,30,40,8,26,4,7,38,66,11,50,12,18,0,12,10,9,23,68,61,134,,,,,,,,,
2012-416-u061-ma30-Q2,2012-416,Q2,5,(W/O),u061,Adrian Ungur,ROU,27.309,ma30,Gilles Muller,LUX,29.01,,5,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-416-a479-c977-R64,2012-416,R64,4,,a479,Nicolas Almagro,ESP,26.728,c977,Marin Cilic,CRO,23.626,12,,62 36 60,2,1,15,8,0,0,https://www.atptour.com/en/scores/2012/416/MS059/match-stats?isLive=False,98,3,3,44,79,32,44,14,35,3,6,46,79,14,38,17,24,6,9,12,11,31,62,77,141,,,,,,,,,,1,2,38,62,24,38,7,24,3,9,31,62,12,44,21,35,3,6,11,12,33,79,64,141,,,,,,,,,
2012-416-b884-k834-R64,2012-416,R64,9,,b884,Carlos Berlocq,ARG,29.276,k834,Blaz Kavcic,SLO,25.188,,Q,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/416/MS041/match-stats?isLive=False,98,1,2,32,53,19,32,13,21,1,3,32,53,14,26,15,22,6,11,8,8,29,48,61,101,,,,,,,,,,1,2,26,48,12,26,7,22,5,11,19,48,13,32,8,21,2,3,8,8,21,53,40,101,,,,,,,,,
2012-416-d683-l428-R64,2012-416,R64,2,,d683,Juan Martin del Potro,ARG,23.639,l428,Michael Llodra,FRA,31.986,10,,75 36 64,2,1,16,15,0,0,https://www.atptour.com/en/scores/2012/416/MS036/match-stats?isLive=False,136,2,0,76,92,52,76,10,16,4,6,62,92,21,69,18,35,3,7,15,16,39,104,101,196,,,,,,,,,,6,4,69,104,48,69,17,35,4,7,65,104,24,76,6,16,2,6,16,15,30,92,95,196,,,,,,,,,
2012-416-f316-a678-R64,2012-416,R64,10,,f316,Juan Carlos Ferrero,ESP,32.252,a678,Kevin Anderson,RSA,25.986,,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/416/MS042/match-stats?isLive=False,111,3,0,52,67,40,52,7,15,7,8,47,67,17,47,15,31,3,8,11,11,32,78,79,145,,,,,,,,,,9,5,47,78,30,47,16,31,5,8,46,78,12,52,8,15,1,8,11,11,20,67,66,145,,,,,,,,,
2012-416-f510-b837-R64,2012-416,R64,11,,f510,Fabio Fognini,ITA,24.97,b837,Marcos Baghdatis,CYP,26.905,WC,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/416/MS061/match-stats?isLive=False,75,1,0,41,50,30,41,4,9,4,5,34,50,16,30,17,30,5,8,8,8,33,60,67,110,,,,,,,,,,0,3,30,60,14,30,13,30,3,8,27,60,11,41,5,9,1,5,8,8,16,50,43,110,,,,,,,,,
2012-416-g476-a596-R64,2012-416,R64,12,,g476,Guillermo Garcia-Lopez,ESP,28.94,a596,Pablo Andujar,ESP,26.306,Q,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/416/MS050/match-stats?isLive=False,89,3,2,33,52,26,33,9,19,1,2,35,52,18,32,15,31,5,8,8,9,33,63,68,115,,,,,,,,,,1,6,32,63,14,32,16,31,3,8,30,63,7,33,10,19,1,2,9,8,17,52,47,115,,,,,,,,,
2012-416-g628-m762-R64,2012-416,R64,8,,g628,Richard Gasquet,FRA,25.903,m762,Jurgen Melzer,AUT,30.975,16,,61 76(6),2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/416/MS052/match-stats?isLive=False,100,5,2,38,65,29,38,15,27,2,3,44,65,12,40,20,32,3,9,10,9,32,72,76,137,,,,,,,,,,2,1,40,72,28,40,12,32,6,9,40,72,9,38,12,27,1,3,9,10,21,65,61,137,,,,,,,,,
2012-416-g710-l397-R64,2012-416,R64,7,,g710,Marcel Granollers,ESP,26.086,l397,Feliciano Lopez,ESP,30.647,,15,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/416/MS060/match-stats?isLive=False,106,1,2,34,56,26,34,13,22,3,4,39,56,13,37,18,33,3,12,10,10,31,70,70,126,,,,,,,,,,2,3,37,70,24,37,15,33,9,12,39,70,8,34,9,22,1,4,10,10,17,56,56,126,,,,,,,,,
2012-416-i186-k435-R64,2012-416,R64,1,,i186,John Isner,USA,27.048,k435,Philipp Kohlschreiber,GER,28.575,9,,26 76(3) 62,2,1,15,14,1,0,https://www.atptour.com/en/scores/2012/416/MS044/match-stats?isLive=False,99,10,1,60,89,44,60,16,29,2,5,60,89,17,51,8,27,3,6,14,14,25,78,85,167,,,,,,,,,,5,0,51,78,34,51,19,27,3,6,53,78,16,60,13,29,3,5,14,14,29,89,82,167,,,,,,,,,
2012-416-k540-s843-R64,2012-416,R64,13,,k540,Lukasz Kubot,POL,29.991,s843,Potito Starace,ITA,30.83,,WC,63 57 62,2,1,17,12,0,0,https://www.atptour.com/en/scores/2012/416/MS057/match-stats?isLive=False,150,2,5,62,94,44,62,18,32,8,10,62,94,22,62,17,31,4,14,15,14,39,93,101,187,,,,,,,,,,5,2,62,93,40,62,14,31,10,14,54,93,18,62,14,32,2,10,14,15,32,94,86,187,,,,,,,,,
2012-416-l503-d402-R64,2012-416,R64,14,,l503,Paolo Lorenzi,ITA,30.411,d402,Nikolay Davydenko,RUS,30.946,WC,,63 26 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2012/416/MS053/match-stats?isLive=False,126,1,4,36,76,26,36,22,40,3,6,48,76,25,63,10,19,4,8,13,13,35,82,83,158,,,,,,,,,,0,6,63,82,38,63,9,19,4,8,47,82,10,36,18,40,3,6,13,13,28,76,75,158,,,,,,,,,
2012-416-ma21-u061-R64,2012-416,R64,6,,ma21,Juan Monaco,ARG,28.123,u061,Adrian Ungur,ROU,27.309,14,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/416/MS035/match-stats?isLive=False,88,0,4,46,66,28,46,10,20,4,6,38,66,13,28,21,27,6,11,8,8,34,55,72,121,,,,,,,,,,1,5,28,55,15,28,6,27,5,11,21,55,18,46,10,20,2,6,8,8,28,66,49,121,,,,,,,,,
2012-416-mb02-r975-R64,2012-416,R64,15,,mb02,Florian Mayer,GER,28.604,r975,Milos Raonic,CAN,21.379,,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/416/MS062/match-stats?isLive=False,92,4,0,39,69,35,39,18,30,2,2,53,69,9,41,13,31,1,1,11,11,22,72,75,141,,,,,,,,,,8,1,41,72,32,41,18,31,0,1,50,72,4,39,12,30,0,2,11,11,16,69,66,141,,,,,,,,,
2012-416-mc65-b842-R64,2012-416,R64,5,,mc65,Gael Monfils,FRA,25.698,b842,Alex Bogomolov Jr.,RUS,29.056,13,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/416/MS043/match-stats?isLive=False,80,4,0,37,46,26,37,5,9,1,2,31,46,20,48,15,24,5,14,8,9,35,72,66,118,,,,,,,,,,0,5,48,72,28,48,9,24,9,14,37,72,11,37,4,9,1,2,9,8,15,46,52,118,,,,,,,,,
2012-416-n301-r772-R64,2012-416,R64,16,,n301,David Nalbandian,ARG,30.365,r772,Albert Ramos-Vinolas,ESP,24.322,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/416/MS054/match-stats?isLive=False,97,4,4,42,66,29,42,10,24,1,3,39,66,11,28,12,25,4,8,10,9,23,53,62,119,,,,,,,,,,1,5,28,53,17,28,13,25,4,8,30,53,13,42,14,24,2,3,9,10,27,66,57,119,,,,,,,,,
2012-416-q927-n289-R64,2012-416,R64,17,,q927,Sam Querrey,USA,24.599,n289,Jarkko Nieminen,FIN,30.806,Q,,76(4) 57 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/2012/416/MS058/match-stats?isLive=False,132,4,4,60,107,47,60,27,47,5,7,74,107,11,53,11,34,2,3,17,17,22,87,96,194,,,,,,,,,,5,1,53,87,42,53,23,34,1,3,65,87,13,60,20,47,2,7,17,17,33,107,98,194,,,,,,,,,
2012-416-s694-c514-R64,2012-416,R64,19,,s694,Radek Stepanek,CZE,33.462,c514,Juan Ignacio Chela,ARG,32.704,,,26 60 63,2,1,14,9,0,0,https://www.atptour.com/en/scores/2012/416/MS034/match-stats?isLive=False,115,0,2,50,74,37,50,12,24,2,4,49,74,18,45,14,28,4,9,12,11,32,73,81,147,,,,,,,,,,1,3,45,73,27,45,14,28,5,9,41,73,13,50,12,24,2,4,11,12,25,74,66,147,,,,,,,,,
2012-416-sa93-i165-R64,2012-416,R64,18,,sa93,Andreas Seppi,ITA,28.228,i165,Denis Istomin,UZB,25.682,,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2012/416/MS045/match-stats?isLive=False,116,3,1,62,89,43,62,16,27,3,5,59,89,15,51,16,33,3,8,14,14,31,84,90,173,,,,,,,,,,5,2,51,84,36,51,17,33,5,8,53,84,19,62,11,27,2,5,14,14,30,89,83,173,,,,,,,,,
2012-416-sd32-y124-R64,2012-416,R64,3,,sd32,Gilles Simon,FRA,27.379,y124,Donald Young,USA,22.806,11,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2012/416/MS051/match-stats?isLive=False,86,1,0,35,60,23,35,18,25,2,3,41,60,7,29,19,29,4,7,10,10,26,58,67,118,,,,,,,,,,0,5,29,58,22,29,10,29,3,7,32,58,12,35,7,25,1,3,10,10,19,60,51,118,,,,,,,,,
2012-416-t840-v254-R64,2012-416,R64,21,,t840,Viktor Troicki,SRB,26.258,v254,Filippo Volandri,ITA,30.688,,WC,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/2012/416/MS038/match-stats?isLive=False,134,9,3,72,102,51,72,13,30,6,9,64,102,32,81,11,22,4,12,15,14,43,103,107,205,,,,,,,,,,0,1,81,103,49,81,11,22,8,12,60,103,21,72,17,30,3,9,14,15,38,102,98,205,,,,,,,,,
2012-416-ta46-g725-R64,2012-416,R64,20,,ta46,Bernard Tomic,AUS,19.561,g725,Santiago Giraldo,COL,24.462,,Q,46 62 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/2012/416/MS033/match-stats?isLive=False,121,4,0,64,86,44,64,11,22,4,6,55,86,21,52,11,30,4,9,14,14,32,82,87,168,,,,,,,,,,0,0,52,82,31,52,19,30,5,9,50,82,20,64,11,22,2,6,14,14,31,86,81,168,,,,,,,,,
2012-416-v306-d801-R64,2012-416,R64,22,(RET),v306,Fernando Verdasco,ESP,28.494,d801,Alexandr Dolgopolov,UKR,23.516,,,60 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-416-w367-h756-R64,2012-416,R64,23,,w367,Stan Wawrinka,SUI,27.126,h756,Robin Haase,NED,25.102,,Q,61 46 75,2,1,17,12,0,0,https://www.atptour.com/en/scores/2012/416/MS046/match-stats?isLive=False,136,4,2,67,114,46,67,24,47,10,12,70,114,20,55,14,29,4,6,15,14,34,84,104,198,,,,,,,,,,1,1,55,84,35,55,15,29,2,6,50,84,21,67,23,47,2,12,14,15,44,114,94,198,,,,,,,,,
2012-416-y061-bd20-R64,2012-416,R64,24,,y061,Mikhail Youzhny,RUS,29.884,bd20,Thomaz Bellucci,BRA,24.37,,,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2012/416/MS037/match-stats?isLive=False,120,4,1,47,70,33,47,9,23,2,6,42,70,23,51,18,33,6,9,13,13,41,84,83,154,,,,,,,,,,3,0,51,84,28,51,15,33,3,9,43,84,14,47,14,23,4,6,13,13,28,70,71,154,,,,,,,,,
2012-416-a479-q927-R32,2012-416,R32,12,,a479,Nicolas Almagro,ESP,26.728,q927,Sam Querrey,USA,24.599,12,Q,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2012/416/MS029/match-stats?isLive=False,77,7,3,31,55,26,31,11,24,3,5,37,55,6,31,23,33,5,12,10,10,29,64,66,119,,,,,,,,,,6,1,31,64,25,31,10,33,7,12,35,64,5,31,13,24,2,5,10,10,18,55,53,119,,,,,,,,,
2012-416-ba47-k540-R32,2012-416,R32,7,,ba47,Tomas Berdych,CZE,26.655,k540,Lukasz Kubot,POL,29.991,7,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/416/MS028/match-stats?isLive=False,80,3,1,33,47,24,33,9,14,1,2,33,47,10,26,14,22,4,5,9,8,24,48,57,95,,,,,,,,,,1,6,26,48,16,26,8,22,1,5,24,48,9,33,5,14,1,2,8,9,14,47,38,95,,,,,,,,,
2012-416-d643-ta46-R32,2012-416,R32,1,,d643,Novak Djokovic,SRB,24.975,ta46,Bernard Tomic,AUS,19.561,1,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/416/MS016/match-stats?isLive=False,69,5,1,34,52,24,34,12,18,1,2,36,52,18,43,12,20,4,8,9,9,30,63,66,115,,,,,,,,,,2,0,43,63,25,43,8,20,4,8,33,63,10,34,6,18,1,2,9,9,16,52,49,115,,,,,,,,,
2012-416-d683-y061-R32,2012-416,R32,10,,d683,Juan Martin del Potro,ARG,23.639,y061,Mikhail Youzhny,RUS,29.884,10,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/416/MS018/match-stats?isLive=False,89,5,2,39,53,31,39,8,14,1,1,39,53,19,43,5,13,3,4,9,9,24,56,63,109,,,,,,,,,,3,2,43,56,24,43,8,13,1,4,32,56,8,39,6,14,0,1,9,9,14,53,46,109,,,,,,,,,
2012-416-f316-mc65-R32,2012-416,R32,13,,f316,Juan Carlos Ferrero,ESP,32.252,mc65,Gael Monfils,FRA,25.698,,13,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/416/MS021/match-stats?isLive=False,102,0,0,47,63,32,47,6,16,0,3,38,63,17,40,12,19,5,11,11,10,29,59,67,122,,,,,,,,,,2,4,40,59,23,40,7,19,6,11,30,59,15,47,10,16,3,3,10,11,25,63,55,122,,,,,,,,,
