id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-228-mg47-sl09-R32,2014-228,R32,14,,mg47,James McGee,IRL,27.053,sl09,Raymond Sarmiento,USA,21.932,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/228/MS030/match-stats?isLive=False,71,3,8,33,51,27,33,8,18,2,3,35,51,14,34,7,12,4,5,9,9,21,46,56,97,,,,,,,,,,0,2,34,46,20,34,5,12,1,5,25,46,6,33,10,18,1,3,9,9,16,51,41,97,,,,,,,,,
2014-228-mk66-g940-R32,2014-228,R32,5,,mk66,Mackenzie McDonald,USA,19.204,g940,Sam Groth,AUS,26.696,Q,5,57 76(8) 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/2014/228/MS023/match-stats?isLive=False,145,2,4,79,126,56,79,25,47,6,9,81,126,13,61,21,43,3,6,17,16,34,104,115,230,,,,,,,,,,18,4,61,104,48,61,22,43,3,6,70,104,23,79,22,47,3,9,16,17,45,126,115,230,,,,,,,,,
2014-228-q945-kb37-R32,2014-228,R32,15,,q945,Eric Quigley,USA,25.416,kb37,Evan King,USA,22.263,Q,WC,26 63 60,2,1,14,9,0,0,https://www.atptour.com/en/scores/2014/228/MS029/match-stats?isLive=False,96,5,5,41,78,33,41,17,37,7,9,50,78,17,43,16,31,4,9,12,11,33,74,83,152,,,,,,,,,,5,5,43,74,26,43,15,31,5,9,41,74,8,41,20,37,2,9,11,12,28,78,69,152,,,,,,,,,
2014-228-r368-sr79-R32,2014-228,R32,1,,r368,Michael Russell,USA,36.161,sr79,Ronnie Schneider,USA,19.758,1,Q,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2014/228/MS016/match-stats?isLive=False,41,1,0,24,34,20,24,8,10,0,0,28,34,11,22,12,13,5,5,7,6,23,35,51,69,,,,,,,,,,2,2,22,35,11,22,1,13,0,5,12,35,4,24,2,10,0,0,6,7,6,34,18,69,,,,,,,,,
2014-228-sf62-kc12-R32,2014-228,R32,2,,sf62,Tim Smyczek,USA,26.5,kc12,Mitchell Krueger,USA,20.465,2,,36 64 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/2014/228/MS031/match-stats?isLive=False,118,6,3,62,101,42,62,18,39,11,14,60,101,22,53,19,32,5,14,13,13,41,85,101,186,,,,,,,,,,1,3,53,85,31,53,13,32,9,14,44,85,20,62,21,39,3,14,13,13,41,101,85,186,,,,,,,,,
2014-228-sj55-n563-R32,2014-228,R32,16,,sj55,John-Patrick Smith,AUS,25.432,n563,Dennis Nevolo,USA,24.521,,Q,67(4) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2014/228/MS026/match-stats?isLive=False,142,5,4,49,85,39,49,18,36,0,2,57,85,29,73,26,52,5,19,15,16,55,125,112,210,,,,,,,,,,1,3,73,125,44,73,26,52,14,19,70,125,10,49,18,36,2,2,16,15,28,85,98,210,,,,,,,,,
2014-228-bf27-d864-R16,2014-228,R16,3,,bf27,Adrien Bossel,SUI,27.505,d864,Evgeny Donskoy,RUS,24.139,,3,76(4) 16 61,2,1,14,13,1,0,https://www.atptour.com/en/scores/2014/228/MS010/match-stats?isLive=False,94,7,5,59,92,44,59,15,33,7,9,59,92,12,47,11,29,2,3,13,13,23,76,82,168,,,,,,,,,,9,1,47,76,35,47,18,29,1,3,53,76,15,59,18,33,2,9,13,13,33,92,86,168,,,,,,,,,
2014-228-d551-r368-R16,2014-228,R16,1,,d551,Farrukh Dustov,UZB,28.104,r368,Michael Russell,USA,36.161,,1,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/228/MS008/match-stats?isLive=False,62,5,1,30,49,27,30,10,19,0,0,37,49,8,31,15,21,3,8,9,8,23,52,60,101,,,,,,,,,,2,4,31,52,23,31,6,21,5,8,29,52,3,30,9,19,0,0,8,9,12,49,41,101,,,,,,,,,
2014-228-ka00-d616-R16,2014-228,R16,5,,ka00,Austin Krajicek,USA,24.037,d616,Somdev Devvarman,IND,29.379,,6,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/228/MS009/match-stats?isLive=False,86,5,2,27,44,22,27,12,17,0,1,34,44,14,42,20,29,4,8,9,10,34,71,68,115,,,,,,,,,,4,3,42,71,28,42,9,29,4,8,37,71,5,27,5,17,1,1,10,9,10,44,47,115,,,,,,,,,
2014-228-kb09-q945-R16,2014-228,R16,6,,kb09,Denis Kudla,USA,21.868,q945,Eric Quigley,USA,25.416,7,Q,75 46 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2014/228/MS014/match-stats?isLive=False,111,6,8,60,101,45,60,20,41,5,8,65,101,19,67,22,37,5,14,15,16,41,104,106,205,,,,,,,,,,13,8,67,104,48,67,15,37,9,14,63,104,15,60,21,41,3,8,16,15,36,101,99,205,,,,,,,,,
2014-228-me89-d716-R16,2014-228,R16,7,,me89,Illya Marchenko,UKR,26.809,d716,Jeff Dadamo,USA,24.951,,LL,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/228/MS012/match-stats?isLive=False,108,1,5,43,77,30,43,18,34,9,10,48,77,16,42,23,40,4,15,10,10,39,82,87,159,,,,,,,,,,3,3,42,82,26,42,17,40,11,15,43,82,13,43,16,34,1,10,10,10,29,77,72,159,,,,,,,,,
2014-228-mk66-ga48-R16,2014-228,R16,8,,mk66,Mackenzie McDonald,USA,19.204,ga48,Takanyi Garanganga,ZIM,23.814,Q,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/228/MS011/match-stats?isLive=False,79,4,2,38,59,29,38,13,21,7,8,42,59,20,55,12,16,4,8,10,10,32,71,74,130,,,,,,,,,,2,5,55,71,35,55,4,16,4,8,39,71,9,38,8,21,1,8,10,10,17,59,56,130,,,,,,,,,
2014-228-sf62-mg47-R16,2014-228,R16,2,,sf62,Tim Smyczek,USA,26.5,mg47,James McGee,IRL,27.053,2,,76(9) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2014/228/MS015/match-stats?isLive=False,95,3,1,49,75,37,49,20,26,2,3,57,75,11,45,15,33,2,5,12,12,26,78,83,153,,,,,,,,,,7,2,45,78,34,45,18,33,3,5,52,78,12,49,6,26,1,3,12,12,18,75,70,153,,,,,,,,,
2014-228-sj55-j267-R16,2014-228,R16,4,,sj55,John-Patrick Smith,AUS,25.432,j267,Malek Jaziri,TUN,30.443,,4,76(4) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/2014/228/MS013/match-stats?isLive=False,73,6,2,42,62,33,42,10,20,3,3,43,62,15,32,13,29,3,6,9,9,28,61,71,123,,,,,,,,,,3,1,32,61,17,32,16,29,3,6,33,61,9,42,10,20,0,3,9,9,19,62,52,123,,,,,,,,,
2014-228-d551-ka00-QF,2014-228,QF,2,,d551,Farrukh Dustov,UZB,28.104,ka00,Austin Krajicek,USA,24.037,,,57 63 75,2,1,18,15,0,0,https://www.atptour.com/en/scores/2014/228/MS004/match-stats?isLive=False,147,13,3,78,117,54,78,18,39,12,16,72,117,18,54,25,44,5,13,17,16,43,98,115,215,,,,,,,,,,9,5,54,98,36,54,19,44,8,13,55,98,24,78,21,39,4,16,16,17,45,117,100,215,,,,,,,,,
2014-228-kb09-sf62-QF,2014-228,QF,1,,kb09,Denis Kudla,USA,21.868,sf62,Tim Smyczek,USA,26.5,7,2,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/228/MS007/match-stats?isLive=False,61,4,0,25,47,21,25,9,22,2,4,30,47,18,34,13,22,6,9,8,9,31,56,61,103,,,,,,,,,,2,2,34,56,16,34,9,22,3,9,25,56,4,25,13,22,2,4,9,8,17,47,42,103,,,,,,,,,
2014-228-mk66-bf27-QF,2014-228,QF,3,,mk66,Mackenzie McDonald,USA,19.204,bf27,Adrien Bossel,SUI,27.505,Q,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/228/MS005/match-stats?isLive=False,66,7,3,35,51,30,35,9,16,2,2,39,51,9,30,18,34,3,7,9,10,27,64,66,115,,,,,,,,,,3,6,30,64,21,30,16,34,4,7,37,64,5,35,7,16,0,2,10,9,12,51,49,115,,,,,,,,,
2014-228-sj55-me89-QF,2014-228,QF,4,,sj55,John-Patrick Smith,AUS,25.432,me89,Illya Marchenko,UKR,26.809,,,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/228/MS006/match-stats?isLive=False,97,2,1,37,62,25,37,13,25,3,6,38,62,19,41,20,41,5,12,10,11,39,82,77,144,,,,,,,,,,3,6,41,82,22,41,21,41,7,12,43,82,12,37,12,25,3,6,11,10,24,62,67,144,,,,,,,,,
2014-228-d551-mk66-SF,2014-228,SF,2,,d551,Farrukh Dustov,UZB,28.104,mk66,Mackenzie McDonald,USA,19.204,,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/228/MS002/match-stats?isLive=False,84,3,0,44,63,28,44,10,19,3,5,38,63,17,38,15,28,4,11,10,9,32,66,70,129,,,,,,,,,,2,5,38,66,21,38,13,28,7,11,34,66,16,44,9,19,2,5,9,10,25,63,59,129,,,,,,,,,
2014-228-kb09-sj55-SF,2014-228,SF,1,,kb09,Denis Kudla,USA,21.868,sj55,John-Patrick Smith,AUS,25.432,7,,26 75 76(4),2,1,16,17,1,0,https://www.atptour.com/en/scores/2014/228/MS003/match-stats?isLive=False,134,3,7,59,104,39,59,20,45,5,11,59,104,21,59,24,45,5,9,16,16,45,104,104,208,,,,,,,,,,10,1,59,104,38,59,21,45,4,9,59,104,20,59,25,45,6,11,16,16,45,104,104,208,,,,,,,,,
2014-228-kb09-d551-F,2014-228,F,1,,kb09,Denis Kudla,USA,21.868,d551,Farrukh Dustov,UZB,28.104,7,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/228/MS001/match-stats?isLive=False,68,2,1,30,52,24,30,12,22,5,6,36,52,21,40,11,18,5,14,8,8,32,58,68,110,,,,,,,,,,4,0,40,58,19,40,7,18,9,14,26,58,6,30,10,22,1,6,8,8,16,52,42,110,,,,,,,,,
2014-3627-bg63-bd52-Q1,2014-3627,Q1,7,(RET),bg63,Richard Becker,GER,23.419,bd52,Ariel Behar,URU,24.631,8,,63 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-3627-cc98-bg25-Q1,2014-3627,Q1,8,,cc98,Martin Cuevas,URU,22.459,bg25,Duilio Beretta,PER,22.346,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/3627/QS017/match-stats?isLive=False,95,12,2,35,61,27,35,17,26,2,2,44,61,21,54,15,33,2,7,10,10,36,87,80,148,,,,,,,,,,1,3,54,87,33,54,18,33,5,7,51,87,8,35,9,26,0,2,10,10,17,61,68,148,,,,,,,,,
2014-3627-d787-re26-Q1,2014-3627,Q1,9,,d787,Guillermo Duran,ARG,26.064,re26,Giorgio Ruello,ITA,15.922,,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/3627/QS022/match-stats?isLive=False,42,3,3,26,40,20,26,8,14,1,2,28,40,16,24,11,16,6,9,7,7,27,40,55,80,,,,,,,,,,1,4,24,40,8,24,5,16,3,9,13,40,6,26,6,14,1,2,7,7,12,40,25,80,,,,,,,,,
2014-3627-da31-rd10-Q1,2014-3627,Q1,3,,da31,Hugo Dellien,BOL,21.037,rd10,Giovanni Rizzuti,ITA,19.129,4,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/3627/QS028/match-stats?isLive=False,53,0,0,28,43,23,28,8,15,0,1,31,43,13,26,13,20,5,5,8,8,26,46,57,89,,,,,,,,,,0,4,26,46,13,26,7,20,0,5,20,46,5,28,7,15,1,1,8,8,12,43,32,89,,,,,,,,,
2014-3627-da67-f663-Q1,2014-3627,Q1,6,,da67,Matteo Donati,ITA,19.333,f663,Stephan Fransen,NED,25.892,7,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/3627/QS031/match-stats?isLive=False,55,5,1,30,43,21,30,10,13,1,2,31,43,14,29,13,19,5,5,8,8,27,48,58,91,,,,,,,,,,1,5,29,48,15,29,6,19,0,5,21,48,9,30,3,13,1,2,8,8,12,43,33,91,,,,,,,,,
2014-3627-g528-f627-Q1,2014-3627,Q1,10,,g528,Daniele Giorgini,ITA,30.182,f627,Pietro Fanucci,ITA,25.94,,WC,67(3) 64 75,2,1,19,16,0,1,https://www.atptour.com/en/scores/2014/3627/QS030/match-stats?isLive=False,179,1,3,69,112,46,69,19,43,12,17,65,112,35,77,18,41,7,20,17,17,53,118,118,230,,,,,,,,,,2,4,77,118,42,77,23,41,13,20,65,118,23,69,24,43,5,17,17,17,47,112,112,230,,,,,,,,,
2014-3627-lc12-ab29-Q1,2014-3627,Q1,5,,lc12,Laurent Lokoli,FRA,19.698,ab29,Facundo Alvo,ARG,18.408,6,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/3627/QS019/match-stats?isLive=False,79,3,5,34,64,27,34,17,30,5,5,44,64,19,44,6,18,3,6,10,11,25,62,69,126,,,,,,,,,,0,3,44,62,25,44,12,18,3,6,37,62,7,34,13,30,0,5,11,10,20,64,57,126,,,,,,,,,
2014-3627-mb99-g822-Q1,2014-3627,Q1,12,,mb99,Vahid Mirzadeh,USA,27.505,g822,Riccardo Ghedin,ITA,28.567,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/3627/QS025/match-stats?isLive=False,73,3,3,46,57,30,46,5,11,0,2,35,57,19,48,15,23,4,9,10,10,34,71,69,128,,,,,,,,,,3,5,48,71,29,48,8,23,5,9,37,71,16,46,6,11,2,2,10,10,22,57,59,128,,,,,,,,,
2014-3627-mi63-z275-Q1,2014-3627,Q1,11,,mi63,Riccardo Merone,ITA,24.424,z275,Antonio Zucca,ITA,22.217,,AL,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/3627/QS016/match-stats?isLive=False,63,1,1,39,49,31,39,6,10,0,0,37,49,7,28,11,20,3,3,9,9,18,48,55,97,,,,,,,,,,1,4,28,48,21,28,9,20,0,3,30,48,8,39,4,10,0,0,9,9,12,49,42,97,,,,,,,,,
2014-3627-n663-g813-Q1,2014-3627,Q1,13,,n663,Maximilian Neuchrist,AUT,22.938,g813,Claudio Grassi,ITA,28.93,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/3627/QS018/match-stats?isLive=False,107,7,3,52,88,36,52,23,36,7,8,59,88,12,41,18,35,2,10,11,10,30,76,89,164,,,,,,,,,,3,4,41,76,29,41,17,35,8,10,46,76,16,52,13,36,1,8,10,11,29,88,75,164,,,,,,,,,
2014-3627-o376-g810-Q1,2014-3627,Q1,2,,o376,Renzo Olivo,ARG,22.29,g810,Ruben Gonzales,PHI,28.801,3,,63 46 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/3627/QS024/match-stats?isLive=False,107,5,3,55,85,43,55,14,30,2,3,57,85,21,57,11,24,4,8,13,14,32,81,89,166,,,,,,,,,,5,1,57,81,36,57,13,24,4,8,49,81,12,55,16,30,1,3,14,13,28,85,77,166,,,,,,,,,
2014-3627-rb00-kc50-Q1,2014-3627,Q1,1,,rb00,Ricardo Rodriguez - Pace,VEN,21.172,kc50,Alexandr Kushakov,UKR,23.158,2,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/3627/QS020/match-stats?isLive=False,81,0,2,41,62,24,41,15,21,1,3,39,62,7,19,21,37,4,10,10,9,28,56,67,118,,,,,,,,,,1,1,19,56,12,19,16,37,6,10,28,56,17,41,6,21,2,3,9,10,23,62,51,118,,,,,,,,,
2014-3627-rb17-ga46-Q1,2014-3627,Q1,14,,rb17,Alexander Rumyantsev,RUS,21.87,ga46,Sergio Galdos,PER,24.491,,,64 46 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/3627/QS021/match-stats?isLive=False,128,0,6,53,83,37,53,12,30,1,5,49,83,26,54,16,33,6,10,14,13,42,87,91,170,,,,,,,,,,6,3,54,87,28,54,17,33,4,10,45,87,16,53,18,30,4,5,13,14,34,83,79,170,,,,,,,,,
2014-3627-sh77-cg62-Q1,2014-3627,Q1,4,,sh77,Artem Smirnov,UKR,26.408,cg62,Federico Cecconi,ITA,18.381,5,WC,61 26 60,2,1,14,7,0,0,https://www.atptour.com/en/scores/2014/3627/QS023/match-stats?isLive=False,95,7,7,43,86,30,43,20,43,5,8,50,86,14,34,19,25,6,12,11,10,33,59,83,145,,,,,,,,,,0,2,34,59,20,34,6,25,6,12,26,59,13,43,23,43,3,8,10,11,36,86,62,145,,,,,,,,,
2014-3627-sj61-a725-Q1,2014-3627,Q1,16,,sj61,Riccardo Sinicropi,ITA,23.798,a725,Vadim Alekseenko,UKR,31.112,,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2014/3627/QS029/match-stats?isLive=False,66,4,2,28,45,22,28,10,17,4,4,32,45,16,35,15,18,5,10,7,6,31,53,63,98,,,,,,,,,,0,5,35,53,19,35,3,18,5,10,22,53,6,28,7,17,0,4,6,7,13,45,35,98,,,,,,,,,
2014-3627-sn05-bb10-Q1,2014-3627,Q1,15,,sn05,Lorenzo Santini,ITA,20.188,bb10,Enrico Becuzzi,ITA,41.268,WC,AL,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2014/3627/QS026/match-stats?isLive=False,53,0,2,26,35,20,26,5,9,0,0,25,35,9,16,18,23,6,7,6,7,27,39,52,74,,,,,,,,,,0,4,16,39,7,16,5,23,1,7,12,39,6,26,4,9,0,0,7,6,10,35,22,74,,,,,,,,,
2014-3627-bg63-sn05-Q2,2014-3627,Q2,7,,bg63,Richard Becker,GER,23.419,sn05,Lorenzo Santini,ITA,20.188,8,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/3627/QS013/match-stats?isLive=False,53,9,2,22,32,21,22,7,10,0,0,28,32,22,36,4,6,5,6,7,7,26,42,54,74,,,,,,,,,,0,0,36,42,14,36,2,6,1,6,16,42,1,22,3,10,0,0,7,7,4,32,20,74,,,,,,,,,
2014-3627-cc98-mi63-Q2,2014-3627,Q2,8,,cc98,Martin Cuevas,URU,22.459,mi63,Riccardo Merone,ITA,24.424,,,64 76(1),2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/3627/QS008/match-stats?isLive=False,91,6,6,31,69,27,31,20,38,7,9,47,69,11,39,21,35,3,5,11,11,32,74,79,143,,,,,,,,,,1,5,39,74,28,39,14,35,2,5,42,74,4,31,18,38,2,9,11,11,22,69,64,143,,,,,,,,,
2014-3627-d787-sh77-Q2,2014-3627,Q2,4,,d787,Guillermo Duran,ARG,26.064,sh77,Artem Smirnov,UKR,26.408,,5,63 76(8),2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/3627/QS011/match-stats?isLive=False,121,2,5,50,87,35,50,17,37,9,11,52,87,16,42,13,26,3,8,11,10,29,68,81,155,,,,,,,,,,2,3,42,68,26,42,13,26,5,8,39,68,15,50,20,37,2,11,10,11,35,87,74,155,,,,,,,,,
2014-3627-da67-g528-Q2,2014-3627,Q2,6,,da67,Matteo Donati,ITA,19.333,g528,Daniele Giorgini,ITA,30.182,7,,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/2014/3627/QS015/match-stats?isLive=False,121,7,2,56,92,41,56,14,36,6,7,55,92,17,39,19,46,3,15,10,10,36,85,91,177,,,,,,,,,,2,3,39,85,22,39,27,46,12,15,49,85,15,56,22,36,1,7,10,10,37,92,86,177,,,,,,,,,
2014-3627-n663-lc12-Q2,2014-3627,Q2,5,,n663,Maximilian Neuchrist,AUT,22.938,lc12,Laurent Lokoli,FRA,19.698,,6,76 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/3627/QS009/match-stats?isLive=False,90,5,1,39,58,33,39,14,19,1,2,47,58,19,43,13,37,2,7,11,11,32,80,79,138,,,,,,,,,,4,3,43,80,24,43,24,37,5,7,48,80,6,39,5,19,1,2,11,11,11,58,59,138,,,,,,,,,
2014-3627-o376-mb99-Q2,2014-3627,Q2,2,,o376,Renzo Olivo,ARG,22.29,mb99,Vahid Mirzadeh,USA,27.505,3,,76(2) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2014/3627/QS012/match-stats?isLive=False,103,0,4,51,74,38,51,13,23,3,4,51,74,17,57,19,32,2,9,12,12,36,89,87,163,,,,,,,,,,1,6,57,89,40,57,13,32,7,9,53,89,13,51,10,23,1,4,12,12,23,74,76,163,,,,,,,,,
2014-3627-rb00-rb17-Q2,2014-3627,Q2,1,,rb00,Ricardo Rodriguez - Pace,VEN,21.172,rb17,Alexander Rumyantsev,RUS,21.87,2,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/3627/QS010/match-stats?isLive=False,75,2,0,39,51,24,39,5,12,1,4,29,51,17,34,18,20,7,12,8,9,35,54,64,105,,,,,,,,,,0,4,34,54,17,34,2,20,5,12,19,54,15,39,7,12,3,4,9,8,22,51,41,105,,,,,,,,,
2014-3627-sj61-da31-Q2,2014-3627,Q2,3,,sj61,Riccardo Sinicropi,ITA,23.798,da31,Hugo Dellien,BOL,21.037,,4,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/3627/QS014/match-stats?isLive=False,63,4,0,26,47,23,26,13,21,2,3,36,47,11,31,17,25,4,8,9,8,28,56,64,103,,,,,,,,,,2,2,31,56,20,31,8,25,4,8,28,56,3,26,8,21,1,3,8,9,11,47,39,103,,,,,,,,,
2014-3627-d787-rb00-Q3,2014-3627,Q3,1,,d787,Guillermo Duran,ARG,26.064,rb00,Ricardo Rodriguez - Pace,VEN,21.172,,2,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/3627/QS005/match-stats?isLive=False,87,3,0,37,51,26,37,7,14,2,4,33,51,22,48,14,20,5,13,9,9,36,68,69,119,,,,,,,,,,1,2,48,68,26,48,6,20,8,13,32,68,11,37,7,14,2,4,9,9,18,51,50,119,,,,,,,,,
2014-3627-da67-sj61-Q3,2014-3627,Q3,3,,da67,Matteo Donati,ITA,19.333,sj61,Riccardo Sinicropi,ITA,23.798,7,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/3627/QS007/match-stats?isLive=False,63,3,0,34,47,25,34,5,13,5,7,30,47,11,18,21,35,6,12,8,8,32,53,62,100,,,,,,,,,,1,6,18,53,7,18,14,35,6,12,21,53,9,34,8,13,2,7,8,8,17,47,38,100,,,,,,,,,
2014-3627-n663-cc98-Q3,2014-3627,Q3,4,,n663,Maximilian Neuchrist,AUT,22.938,cc98,Martin Cuevas,URU,22.459,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/3627/QS004/match-stats?isLive=False,72,6,2,36,54,28,36,11,18,0,1,39,54,7,30,16,27,3,8,10,10,23,57,62,111,,,,,,,,,,8,3,30,57,23,30,11,27,5,8,34,57,8,36,7,18,1,1,10,10,15,54,49,111,,,,,,,,,
2014-3627-o376-bg63-Q3,2014-3627,Q3,2,,o376,Renzo Olivo,ARG,22.29,bg63,Richard Becker,GER,23.419,3,8,36 63 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/2014/3627/QS006/match-stats?isLive=False,117,1,1,52,79,39,52,14,27,4,6,53,79,17,49,22,43,4,11,13,13,39,92,92,171,,,,,,,,,,6,4,49,92,32,49,21,43,7,11,53,92,13,52,13,27,2,6,13,13,26,79,79,171,,,,,,,,,
2014-3627-a837-da67-R32,2014-3627,R32,9,,a837,Toni Androic,CRO,22.505,da67,Matteo Donati,ITA,19.333,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/3627/MS022/match-stats?isLive=False,94,2,0,26,60,20,26,16,34,2,4,36,60,22,49,15,25,5,11,9,10,37,74,73,134,,,,,,,,,,3,1,49,74,27,49,10,25,6,11,37,74,6,26,18,34,2,4,10,9,24,60,61,134,,,,,,,,,
2014-3627-bh09-me56-R32,2014-3627,R32,5,,bh09,Aljaz Bedene,SLO,24.948,me56,Andres Molteni,ARG,26.29,5,AL,67(4) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2014/3627/MS023/match-stats?isLive=False,168,12,2,50,100,37,50,31,50,3,4,68,100,19,62,14,38,3,13,16,16,33,100,101,200,,,,,,,,,,1,3,62,100,43,62,24,38,10,13,67,100,13,50,19,50,1,4,16,16,32,100,99,200,,,,,,,,,
2014-3627-cc32-mg54-R32,2014-3627,R32,10,,cc32,Guilherme Clezar,BRA,21.5,mg54,Yann Marti,SUI,26.061,,,46 61 76(2),2,1,17,13,1,0,https://www.atptour.com/en/scores/2014/3627/MS030/match-stats?isLive=False,135,4,6,57,92,38,57,16,35,2,6,54,92,14,51,25,37,6,10,14,15,39,88,93,180,,,,,,,,,,7,3,51,88,37,51,12,37,4,10,49,88,19,57,19,35,4,6,15,14,38,92,87,180,,,,,,,,,
2014-3627-d787-a622-R32,2014-3627,R32,8,(RET),d787,Guillermo Duran,ARG,26.064,a622,Andrea Arnaboldi,ITA,26.508,Q,8,46 51 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-3627-da81-c723-R32,2014-3627,R32,11,,da81,Taro Daniel,JPN,21.424,c723,Flavio Cipolla,ITA,30.693,,,63 26 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/2014/3627/MS026/match-stats?isLive=False,127,2,8,45,80,30,45,16,35,2,6,46,80,19,55,14,23,4,9,14,13,33,78,79,158,,,,,,,,,,1,2,55,78,36,55,9,23,5,9,45,78,15,45,19,35,4,6,13,14,34,80,79,158,,,,,,,,,
2014-3627-f580-cf59-R32,2014-3627,R32,12,,f580,Martin Fischer,AUT,27.94,cf59,Roberto Carballes Baena,ESP,21.268,,,26 64 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/2014/3627/MS021/match-stats?isLive=False,125,3,2,45,84,32,45,25,39,4,6,57,84,21,57,14,35,2,5,14,13,35,92,92,176,,,,,,,,,,2,3,57,92,36,57,21,35,3,5,57,92,13,45,14,39,2,6,13,14,27,84,84,176,,,,,,,,,
